"","X","Tm","Pos","Date","FG","FGA","ThreeP","ThreePA","FT","FTA","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","TSPer","eFGPer","ORBPer","DRBPer","TRBPer","ASTPer","STLPer","BLKPer","TOVPer","USGPer","ORTGPer","DRTGPer","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"7056",6548,"NYK","PG","2018-12-16",4.1,9.52,0.98,3.02,1.8,2.22,0.4,2.06,2.46,2.72,0.68,0.4,1.62,1.94,10.98,0.45,0.41074,1.726,9.686,5.614,18.17,1.294,1.726,13.238,22.602,91.84,114.9,10.58,3.74,2.94,3.26,4.54,1.06,0.28,1.98
"7057",6549,"NYK","PF","2018-12-16",3,7.24,1.14,3,1.44,2.04,1.1,4.66,5.76,1.58,0.58,0.74,1.2,2.22,8.58,0.47096,0.44308,4.42,20.102,11.918,8.75,1.106,3.118,12.592,16.43,97.8,113.22,8.5,3.32,3.16,5.26,1.64,0.62,0.52,1.36
"7058",6550,"NYK","SG","2018-12-14",6.125,15.71875,2.6875,7.3125,4.25,5,0.59375,2.5,3.09375,2.78125,0.90625,0.125,1.78125,2.28125,19.1875,0.5004375,0.44340625,2.275,9.2875,5.6375,14.3625,1.415625,0.334375,7.703125,25.953125,105.15625,113.04,9.24,3.92,2.16,3.08,2,0.7,0.26,1
"7059",6551,"NYK","C","2018-12-14",4.1,7.14,0.06,0.18,1.46,2.04,3.34,4.46,7.8,1.36,0.54,1.24,1.32,3.06,9.72,0.58818,0.58468,15.118,19.414,17.158,9.222,1.242,5.478,13.14,16.596,121.66,109.32,6.58,1.18,1.88,5.88,1.56,0.52,1.02,1.14
"7060",6552,"NYK","SF","2018-12-14",2.88888888888889,7.66666666666667,0.814814814814815,2.88888888888889,0.777777777777778,1.18518518518519,0.333333333333333,2.96296296296296,3.2962962962963,1.07407407407407,0.740740740740741,0.111111111111111,1.25925925925926,1.81481481481481,7.37037037037037,0.412,0.385592592592593,1.75555555555556,17.9333333333333,9.55555555555556,7.84074074074074,1.73333333333333,0.340740740740741,13.0814814814815,21.0703703703704,81,109.22,6.82,2.8,1.4,4.02,1.6,0.8,0.22,1.38
"7061",6553,"NYK","PG","2018-12-14",3.45833333333333,8.45833333333333,1,3.125,1.22916666666667,1.52083333333333,0.333333333333333,2.04166666666667,2.375,2.85416666666667,0.770833333333333,0.416666666666667,1.66666666666667,2.20833333333333,9.14583333333333,0.438,0.41,1.48958333333333,9.45416666666667,5.35833333333333,17.4104166666667,1.46875,1.72083333333333,14.8895833333333,19.275,89.5416666666667,112.32,9.76,3.42,2.36,2.6,4.16,0.92,0.18,2
"7062",6554,"NYK","PF","2018-12-14",2.72,6.62,1,2.66,1.32,1.8,1.04,4.42,5.46,1.48,0.56,0.66,1.2,2.14,7.76,0.44972,0.42124,4.174,19.632,11.552,9.078,1.09,2.862,13.61,15.866,93.86,109.96,9,3.28,2.96,6.28,1.9,0.72,0.78,1.28
"7063",6555,"NYK","SG","2018-12-12",5.83673469387755,13.9591836734694,2.3469387755102,6.3469387755102,2.93877551020408,3.53061224489796,0.673469387755102,2.97959183673469,3.6530612244898,2.14285714285714,0.938775510204082,0.122448979591837,1.48979591836735,2.10204081632653,16.9591836734694,0.559183673469388,0.522367346938776,2.31836734693878,11.0408163265306,6.51428571428571,10.6530612244898,1.54081632653061,0.36530612244898,8.3469387755102,22.930612244898,112.244897959184,109.76,8.44,3.94,1.46,2.72,2.16,0.84,0.18,1.52
"7064",6556,"NYK","C","2018-12-12",4.2,7.4,0.06,0.2,1.44,2.02,3.42,4.72,8.14,1.36,0.56,1.24,1.4,3.16,9.9,0.58536,0.58186,15.322,20.22,17.672,9.18,1.242,5.478,13.602,16.974,120.28,104.92,7.2,0.86,2.82,5.94,1.64,0.62,0.96,1.4
"7065",6557,"NYK","SF","2018-12-12",2.96153846153846,7.84615384615385,0.846153846153846,3,0.807692307692308,1.23076923076923,0.346153846153846,3.07692307692308,3.42307692307692,1.11538461538462,0.730769230769231,0.115384615384615,1.30769230769231,1.88461538461538,7.57692307692308,0.415038461538462,0.387615384615385,1.82307692307692,18.6230769230769,9.92307692307692,8.14230769230769,1.62692307692308,0.353846153846154,13.5846153846154,21.4230769230769,81.4615384615385,109.78,7.86,3.06,2.18,3.94,1.76,0.88,0.4,1.26
"7066",6558,"NYK","PG","2018-12-12",3.32608695652174,8.15217391304348,1,3.1304347826087,1.19565217391304,1.5,0.304347826086957,1.93478260869565,2.23913043478261,2.73913043478261,0.739130434782609,0.41304347826087,1.60869565217391,2.23913043478261,8.84782608695652,0.435304347826087,0.407673913043478,1.41304347826087,9.13260869565217,5.16086956521739,16.7565217391304,1.4195652173913,1.71739130434783,14.8413043478261,18.7739130434783,89.2391304347826,106.64,7.86,2.56,1.88,3.16,4.26,1.08,0.32,1.64
"7067",6559,"NYK","PF","2018-12-12",2.64,6.48,0.92,2.52,1.4,1.9,1.1,4.34,5.44,1.42,0.58,0.62,1.16,2.08,7.6,0.45212,0.4154,4.354,19.494,11.506,8.59,1.146,2.806,13.186,16.22,93.56,0,0,0,0,0,0,0,0,0
"7068",6560,"NYK","SG","2018-12-09",4.58,11.3,1.88,5.24,2.56,3.12,0.7,2.54,3.24,1.82,0.76,0.12,1.18,1.76,13.6,0.51626,0.45842,2.85,10.29,6.402,10.98,1.88,0.358,7.606,20.708,105.38,114.14,9.78,4.22,2.04,3.76,2.42,0.56,0.24,1.18
"7069",6561,"NYK","C","2018-12-09",4.32,7.58,0.06,0.22,1.56,2.16,3.42,4.84,8.26,1.38,0.58,1.2,1.36,3.12,10.26,0.58004,0.5702,15.21,20.702,17.812,9.28,1.27,5.284,12.916,17.09,120.58,107.6,7.9,1.2,2.68,6.74,1.34,0.62,0.86,1.42
"7070",6562,"NYK","SF","2018-12-09",3.08,8.04,0.88,3.12,0.84,1.28,0.36,3.16,3.52,1.16,0.76,0.12,1.36,1.92,7.88,0.43164,0.40312,1.896,18.344,9.84,8.468,1.692,0.368,14.128,21.224,84.72,110.26,7.42,3.3,1.42,3.68,2.12,0.76,0.36,1.1
"7071",6563,"NYK","PG","2018-12-09",3.25,8.06818181818182,0.954545454545455,3.09090909090909,1.25,1.56818181818182,0.318181818181818,1.95454545454545,2.27272727272727,2.75,0.772727272727273,0.431818181818182,1.56818181818182,2.18181818181818,8.70454545454546,0.428931818181818,0.400045454545455,1.47727272727273,9.10681818181818,5.18863636363636,16.6886363636364,1.48409090909091,1.79545454545455,14.6159090909091,18.3931818181818,89.1818181818182,110.18,8.92,3.02,1.46,2.92,4.18,0.94,0.28,2.08
"7072",6564,"NYK","PF","2018-12-09",2.95744680851064,7.04255319148936,0.957446808510638,2.57446808510638,1.61702127659574,2.29787234042553,1.36170212765957,4.61702127659574,5.97872340425532,1.40425531914894,0.638297872340426,0.680851063829787,1.23404255319149,2.34042553191489,8.48936170212766,0.522468085106383,0.47968085106383,5.77234042553192,21.4446808510638,13.1425531914894,8.03191489361702,1.27234042553191,2.56808510638298,12.8978723404255,17.4106382978723,103.021276595745,106.6,9.34,3.44,2.5,5.18,1.92,0.8,0.72,1.42
"7073",6565,"NYK","SG","2018-12-08",4.66,11.14,1.54,4.28,3.12,3.88,0.74,2.74,3.48,2.08,0.76,0.22,1.52,1.98,13.98,0.556,0.50482,2.894,11.264,6.91,12.106,1.324,0.762,10.584,21.702,111.7,114.66,9.36,4.2,1.94,3.58,2.34,0.54,0.28,1.06
"7074",6566,"NYK","C","2018-12-08",4.2,7.46,0.06,0.22,1.62,2.14,3.34,4.74,8.08,1.32,0.52,1.2,1.38,3,10.08,0.58888,0.5726,14.734,20.218,17.318,8.652,1.122,5.28,13.068,17.338,121.5,108.68,7.94,1.22,2.8,6.32,1.34,0.62,0.82,1.34
"7075",6567,"NYK","SF","2018-12-08",3.04166666666667,8.04166666666667,0.791666666666667,3.08333333333333,0.833333333333333,1.25,0.333333333333333,3.125,3.45833333333333,1.16666666666667,0.791666666666667,0.125,1.41666666666667,1.91666666666667,7.70833333333333,0.421458333333333,0.39125,1.79583333333333,18.4083333333333,9.80833333333333,8.58333333333333,1.7625,0.383333333333333,14.7166666666667,21.4916666666667,82.4583333333333,111.1,7.06,3.12,1.46,3.56,2.02,0.74,0.42,1
"7076",6568,"NYK","PG","2018-12-08",3.23809523809524,8.07142857142857,0.928571428571429,3.02380952380952,1.23809523809524,1.54761904761905,0.333333333333333,2,2.33333333333333,2.71428571428571,0.80952380952381,0.452380952380952,1.54761904761905,2.21428571428571,8.64285714285714,0.422309523809524,0.393309523809524,1.54761904761905,9.26904761904762,5.29761904761905,16.1928571428571,1.5547619047619,1.88095238095238,14.4880952380952,18.1952380952381,88.4285714285714,110.92,8.38,2.88,1.76,2.96,4.08,0.92,0.32,1.9
"7077",6569,"NYK","PF","2018-12-08",3,7.15555555555556,1,2.62222222222222,1.62222222222222,2.28888888888889,1.4,4.68888888888889,6.08888888888889,1.35555555555556,0.6,0.711111111111111,1.22222222222222,2.4,8.62222222222222,0.523622222222222,0.482488888888889,5.90444444444444,21.6755555555556,13.3,7.66888888888889,1.17111111111111,2.68222222222222,12.4488888888889,17.5022222222222,103.422222222222,106.92,9.48,3.5,2.56,5.34,1.96,0.8,0.74,1.44
"7078",6570,"NYK","SG","2018-12-06",4.98,11.46,1.7,4.42,3.24,3.98,0.76,2.82,3.58,2.08,0.76,0.24,1.54,1.98,14.9,0.5783,0.52836,3.016,11.064,6.934,11.594,1.31,0.828,10.22,21.756,115.46,112.64,9.78,4.18,2.3,2.66,1.94,0.8,0.26,1.26
"7079",6571,"NYK","C","2018-12-06",4.16666666666667,7.4375,0.0625,0.229166666666667,1.66666666666667,2.1875,3.29166666666667,4.72916666666667,8.02083333333333,1.33333333333333,0.541666666666667,1.1875,1.39583333333333,2.97916666666667,10.0625,0.586333333333333,0.5686875,14.5833333333333,19.94375,17.125,8.65416666666667,1.16875,5.24375,13.0979166666667,17.3416666666667,121.208333333333,109.62,5.78,0.96,1.96,6.14,1.3,0.32,0.7,1.36
"7080",6572,"NYK","SF","2018-12-06",3.1304347826087,8.21739130434783,0.826086956521739,3.1304347826087,0.826086956521739,1.26086956521739,0.347826086956522,3.1304347826087,3.47826086956522,1.1304347826087,0.826086956521739,0.130434782608696,1.39130434782609,1.91304347826087,7.91304347826087,0.425086956521739,0.397391304347826,1.87391304347826,18.3608695652174,9.8695652173913,8.27826086956522,1.83913043478261,0.4,14.004347826087,21.795652173913,83.304347826087,111.3,7.36,3.34,2.02,3.54,1.54,0.7,0.2,1.02
"7081",6573,"NYK","PG","2018-12-06",4.44444444444444,9.5,1.05555555555556,2.94444444444444,1.77777777777778,2.44444444444444,0.555555555555556,2.33333333333333,2.88888888888889,2.61111111111111,0.888888888888889,0.5,1.72222222222222,1.55555555555556,11.7222222222222,0.4965,0.461666666666667,2.40555555555556,9.83333333333333,6.03333333333333,16.9444444444444,1.86111111111111,1.8,13.9666666666667,20.55,97.6111111111111,111.4,9.34,3.44,1.98,2.5,4.36,0.96,0.16,1.96
"7082",6574,"NYK","PF","2018-12-06",2.64583333333333,6.39583333333333,0.875,2.35416666666667,1.4375,2.02083333333333,1.25,4.16666666666667,5.41666666666667,1.20833333333333,0.520833333333333,0.666666666666667,1.10416666666667,2.22916666666667,7.60416666666667,0.4635,0.424895833333333,5.34791666666667,19.4354166666667,11.98125,8.02708333333333,1.03958333333333,2.51458333333333,12.1645833333333,16.3791666666667,96.875,109.72,8.64,3.12,2.4,4.78,1.4,0.7,0.38,1.34
"7083",6575,"NYK","SG","2018-12-03",5.06,11.54,1.62,4.32,3.22,3.9,0.66,2.94,3.6,2.16,0.74,0.24,1.66,1.96,14.96,0.58084,0.5363,2.508,11.264,6.812,11.524,1.236,0.828,11.564,21.766,114.24,112.36,9.78,4.2,2.3,2.68,1.98,0.88,0.26,1.26
"7084",6576,"NYK","C","2018-12-03",4.19565217391304,7.5,0.0652173913043478,0.239130434782609,1.67391304347826,2.19565217391304,3.28260869565217,4.71739130434783,8,1.30434782608696,0.543478260869565,1.17391304347826,1.39130434782609,3.02173913043478,10.1304347826087,0.583760869565217,0.5695,14.5565217391304,19.8652173913043,17.0739130434783,8.26739130434783,1.17608695652174,5.10434782608696,12.7695652173913,17.4,120.978260869565,109.54,6,0.94,1.98,6.18,1.42,0.34,0.76,1.32
"7085",6577,"NYK","SF","2018-12-03",3.18181818181818,8.27272727272727,0.818181818181818,3.09090909090909,0.681818181818182,1.13636363636364,0.363636363636364,3.18181818181818,3.54545454545455,1.13636363636364,0.863636363636364,0.136363636363636,1.36363636363636,1.95454545454545,7.86363636363636,0.421045454545455,0.399227272727273,1.95909090909091,18.6954545454545,10.0818181818182,8.31363636363636,1.92272727272727,0.418181818181818,13.7954545454545,21.7863636363636,82.5454545454545,110.74,7.98,3.62,2.28,3.82,1.78,0.76,0.2,1.12
"7086",6578,"NYK","PG","2018-12-03",4.35294117647059,9.17647058823529,1,2.82352941176471,1.76470588235294,2.47058823529412,0.588235294117647,2.17647058823529,2.76470588235294,2.52941176470588,0.941176470588235,0.470588235294118,1.58823529411765,1.58823529411765,11.4705882352941,0.496058823529412,0.461352941176471,2.54705882352941,9.52352941176471,5.97058823529412,16.8647058823529,1.97058823529412,1.77647058823529,13.6058823529412,20.4470588235294,97.6470588235294,108.44,9.92,3.74,2.36,2.66,4.34,0.86,0.22,2.1
"7087",6579,"NYK","PF","2018-12-03",2.90243902439024,6.92682926829268,1,2.58536585365854,1.63414634146341,2.26829268292683,1.36585365853659,4.5609756097561,5.92682926829268,1.24390243902439,0.585365853658537,0.75609756097561,1.1219512195122,2.53658536585366,8.4390243902439,0.521585365853659,0.477365853658537,5.94878048780488,21.5707317073171,13.3024390243902,7.09268292682927,1.17317073170732,2.88292682926829,11.9926829268293,17.4121951219512,103.317073170732,109.86,8.66,3.28,2.44,4.8,1.4,0.72,0.34,1.32
"7088",6580,"NYK","SG","2018-12-01",5.02,11.58,1.58,4.42,3.12,3.78,0.7,2.88,3.58,2,0.74,0.24,1.68,2,14.74,0.56684,0.52452,2.666,11.044,6.732,11.014,1.24,0.828,11.776,21.834,111.48,109.66,9.58,4.3,2.44,3.06,2.46,0.94,0.44,1.68
"7089",6581,"NYK","C","2018-12-01",4.22727272727273,7.61363636363636,0.0681818181818182,0.25,1.75,2.25,3.31818181818182,4.77272727272727,8.09090909090909,1.31818181818182,0.568181818181818,1.20454545454545,1.40909090909091,2.97727272727273,10.2727272727273,0.580818181818182,0.563181818181818,14.6022727272727,20.0340909090909,17.1772727272727,8.43636363636364,1.22954545454545,5.21818181818182,12.6272727272727,17.6409090909091,120.704545454545,104.66,6.8,0.78,2.04,6.36,1.4,0.5,0.96,1.24
"7090",6582,"NYK","SF","2018-12-01",3.28571428571429,8.57142857142857,0.857142857142857,3.23809523809524,0.714285714285714,1.19047619047619,0.380952380952381,3.23809523809524,3.61904761904762,1.0952380952381,0.857142857142857,0.142857142857143,1.33333333333333,2,8.14285714285714,0.417285714285714,0.394428571428571,2.05238095238095,18.6619047619048,10.1095238095238,7.81904761904762,1.82857142857143,0.438095238095238,12.0714285714286,22.1380952380952,83,106.08,7.28,2.74,1.3,3.68,1.54,0.94,0.32,1.02
"7091",6583,"NYK","PG","2018-12-01",4.41666666666667,10.0555555555556,0.972222222222222,2.88888888888889,1.86111111111111,2.44444444444444,0.638888888888889,1.80555555555556,2.44444444444444,2.77777777777778,0.777777777777778,0.277777777777778,1.33333333333333,1.27777777777778,11.6666666666667,0.486,0.445666666666667,2.71388888888889,8.32222222222222,5.43611111111111,21.0222222222222,1.55555555555556,1,9.98611111111111,22.9611111111111,102.305555555556,106.6,8.48,3.1,1.88,2.94,3.78,1.1,0.26,1.7
"7092",6584,"NYK","PF","2018-12-01",2.41860465116279,6.04651162790698,0.767441860465116,2.16279069767442,1.48837209302326,2.04651162790698,1.30232558139535,4.13953488372093,5.44186046511628,1.11627906976744,0.511627906976744,0.697674418604651,1,2.2093023255814,7.09302325581395,0.454627906976744,0.412720930232558,5.67209302325581,19.8790697674419,12.346511627907,7.90232558139535,1.05813953488372,2.68372093023256,11.8232558139535,16.4674418604651,97.8837209302326,113.14,7.16,3.08,1.58,4.68,1.06,0.56,0.38,1.02
"7093",6585,"NYK","SG","2018-11-28",4.8,10.82,1.54,4.16,3.02,3.68,0.66,2.7,3.36,1.92,0.7,0.22,1.6,1.92,14.16,0.5803,0.51952,2.78,10.274,6.482,11.364,1.702,0.762,11.972,21.22,112.04,116.12,8.78,3.72,1.84,2.84,2.04,0.6,0.26,1.18
"7094",6586,"NYK","C","2018-11-28",4.23809523809524,7.69047619047619,0.0714285714285714,0.261904761904762,1.69047619047619,2.21428571428571,3.30952380952381,4.88095238095238,8.19047619047619,1.33333333333333,0.595238095238095,1.16666666666667,1.33333333333333,2.95238095238095,10.2380952380952,0.573095238095238,0.558238095238095,14.6357142857143,20.1809523809524,17.2714285714286,8.38095238095238,1.28809523809524,5.04285714285714,11.7261904761905,17.5857142857143,121.142857142857,107.6,7.66,1.18,3.4,7.32,1.84,0.54,1.16,1.22
"7095",6587,"NYK","SF","2018-11-28",3.1,8.25,0.8,3.1,0.7,1.2,0.4,3.15,3.55,1.1,0.65,0.15,1.3,1.9,7.7,0.4106,0.3875,2.155,18.365,10.1,7.715,1.455,0.46,12.1,21.82,82.25,110.3,8.78,3.4,2.28,3.66,1.84,0.72,0.38,1.14
"7096",6588,"NYK","PG","2018-11-28",3.72,8.84,0.9,2.88,1.5,1.86,0.44,1.8,2.24,2.68,0.7,0.36,1.46,1.9,9.84,0.44948,0.41544,2.064,8.762,5.342,18.68,1.372,1.548,12.912,20.946,95.44,113.52,10.26,4.02,2.18,2.86,4.36,0.66,0.42,1.78
"7097",6589,"NYK","PF","2018-11-28",2.67567567567568,6.56756756756757,0.864864864864865,2.37837837837838,1.67567567567568,2.32432432432432,1.45945945945946,4.48648648648649,5.94594594594595,1.18918918918919,0.567567567567568,0.810810810810811,1.08108108108108,2.45945945945946,7.89189189189189,0.507054054054054,0.460135135135135,6.31891891891892,21.1297297297297,13.3675675675676,6.86756756756757,1.17567567567568,3.11891891891892,11.9351351351351,17.2972972972973,102.540540540541,0,0,0,0,0,0,0,0,0
"7098",6590,"NYK","SG","2018-11-27",5.1,11.68,1.7,4.58,2.88,3.56,0.68,2.9,3.58,1.96,0.68,0.24,1.64,2.14,14.78,0.56708,0.52624,2.608,10.856,6.642,10.824,1.126,0.814,11.538,21.626,111.76,116.92,9.3,3.8,1.96,3.04,2.06,0.64,0.28,1.2
"7099",6591,"NYK","C","2018-11-27",4.225,7.6,0.075,0.25,1.775,2.325,3.3,4.825,8.125,1.35,0.6,1.175,1.35,2.875,10.3,0.580925,0.565325,14.72,20.1025,17.29,8.535,1.32,5.1075,11.3125,17.7075,122.5,108.02,7.66,1.18,3.36,7.04,1.94,0.52,1.18,1.18
"7100",6592,"NYK","SF","2018-11-27",3.21052631578947,8.52631578947368,0.789473684210526,3.10526315789474,0.631578947368421,1.15789473684211,0.421052631578947,3.26315789473684,3.68421052631579,1.10526315789474,0.631578947368421,0.157894736842105,1.31578947368421,1.68421052631579,7.84210526315789,0.398315789473684,0.381578947368421,2.26842105263158,18.9684210526316,10.4684210526316,7.63684210526316,1.37894736842105,0.484210526315789,11.6578947368421,22.3105263157895,80.6842105263158,111.08,8.34,3.36,2.02,3.42,1.8,0.68,0.38,1.02
"7101",6593,"NYK","PG","2018-11-27",3.84,8.92,0.92,3,1.44,1.84,0.44,1.84,2.28,2.92,0.82,0.36,1.46,1.98,10.04,0.46182,0.4315,2.064,8.826,5.378,19.924,1.588,1.548,12.73,20.704,98.3,114.26,10.02,3.6,2.3,2.98,4.54,0.7,0.5,1.8
"7102",6594,"NYK","PF","2018-11-27",2.74285714285714,6.62857142857143,0.885714285714286,2.4,1.68571428571429,2.31428571428571,1.48571428571429,4.51428571428571,6,1.22857142857143,0.6,0.771428571428571,1.08571428571429,2.34285714285714,8.05714285714286,0.5116,0.464485714285714,6.38571428571429,20.9571428571429,13.3485714285714,7.02857142857143,1.24285714285714,2.91428571428571,11.8257142857143,17.2314285714286,103.6,111.2,7.8,2.42,2.56,5.18,1.48,0.52,0.74,0.96
"7103",6595,"NYK","SG","2018-11-25",5.66666666666667,12.9487179487179,1.94871794871795,5.02564102564103,3.97435897435897,4.71794871794872,0.564102564102564,2.66666666666667,3.23076923076923,2.28205128205128,0.769230769230769,0.282051282051282,2.02564102564103,2.17948717948718,17.2564102564103,0.573794871794872,0.515974358974359,2.25384615384615,10.1435897435897,6.06923076923077,12.4384615384615,1.23589743589744,0.969230769230769,12.8871794871795,24.4461538461538,111.564102564103,108.44,10,4.12,1.94,2.74,2.48,0.78,0.32,1.26
"7104",6596,"NYK","C","2018-11-25",4.21052631578947,7.52631578947368,0.0789473684210526,0.236842105263158,1.78947368421053,2.28947368421053,3.26315789473684,4.55263157894737,7.81578947368421,1.34210526315789,0.605263157894737,1.23684210526316,1.36842105263158,2.84210526315789,10.2894736842105,0.596684210526316,0.580263157894737,14.7289473684211,19.8710526315789,17.1763157894737,8.58947368421053,1.28947368421053,5.37631578947368,11.6526315789474,17.9026315789474,124.184210526316,104.86,6.62,1,2.06,5.46,1.52,0.54,0.9,0.98
"7105",6597,"NYK","SF","2018-11-25",3.27777777777778,8.72222222222222,0.833333333333333,3.22222222222222,0.666666666666667,1.22222222222222,0.388888888888889,3.27777777777778,3.66666666666667,1.11111111111111,0.666666666666667,0.166666666666667,1.27777777777778,1.77777777777778,8.05555555555556,0.398222222222222,0.380555555555556,2.13333333333333,19.2277777777778,10.5277777777778,7.62777777777778,1.45555555555556,0.511111111111111,10.7166666666667,22.7555555555556,81.2777777777778,109.56,8.04,3.12,1.82,3.96,1.84,0.78,0.38,1.14
"7106",6598,"NYK","PG","2018-11-25",3.86,8.84,0.94,3.04,1.16,1.58,0.46,1.86,2.32,2.94,0.84,0.34,1.48,1.98,9.82,0.4586,0.43564,1.97,8.636,5.224,19.668,1.584,1.468,13.034,20.14,97.08,109.26,9.62,3.32,2.18,2.9,4.02,0.86,0.34,1.74
"7107",6599,"NYK","PF","2018-11-25",2.84848484848485,6.81818181818182,0.909090909090909,2.42424242424242,1.72727272727273,2.39393939393939,1.57575757575758,4.54545454545455,6.12121212121212,1.24242424242424,0.636363636363636,0.757575757575758,1.15151515151515,2.3030303030303,8.33333333333333,0.520878787878788,0.47369696969697,6.77272727272727,20.8181818181818,13.4606060606061,7.14545454545455,1.31818181818182,2.65757575757576,12.5424242424242,17.5454545454545,104.969696969697,105.08,7.72,2.84,2.34,5.16,1.36,0.56,0.56,1.22
"7108",6600,"NYK","SG","2018-11-23",5.67567567567568,12.9189189189189,1.94594594594595,5.02702702702703,4.02702702702703,4.75675675675676,0.567567567567568,2.56756756756757,3.13513513513514,2.18918918918919,0.810810810810811,0.297297297297297,2.10810810810811,2.13513513513514,17.3243243243243,0.575783783783784,0.515702702702703,2.3,10.0621621621622,6.02702702702703,12.2,1.3027027027027,1.02162162162162,13.4243243243243,24.7216216216216,111.054054054054,115.6,8.78,3.86,1.5,2.64,1.84,0.5,0.22,1.12
"7109",6601,"NYK","C","2018-11-23",4.19444444444444,7.55555555555556,0.0833333333333333,0.25,1.77777777777778,2.25,3.33333333333333,4.58333333333333,7.91666666666667,1.33333333333333,0.611111111111111,1.16666666666667,1.41666666666667,2.77777777777778,10.25,0.588555555555556,0.568527777777778,15.2055555555556,20.1888888888889,17.5527777777778,8.33888888888889,1.31944444444444,5.11666666666667,12.1111111111111,17.9888888888889,122.472222222222,112.42,7.32,1.3,2.26,6.6,1.84,0.56,1.14,1.34
"7110",6602,"NYK","SF","2018-11-23",3.41176470588235,9,0.882352941176471,3.29411764705882,0.705882352941177,1.29411764705882,0.294117647058824,3.41176470588235,3.70588235294118,1.11764705882353,0.647058823529412,0.176470588235294,1.29411764705882,1.76470588235294,8.41176470588235,0.406941176470588,0.388235294117647,1.61764705882353,20.0764705882353,10.7,7.68235294117647,1.38823529411765,0.541176470588235,10.1705882352941,23.4117647058824,81.5882352941177,117.32,7.98,3.8,2.16,3.86,2.02,0.78,0.46,0.84
"7111",6603,"NYK","PG","2018-11-23",3.82978723404255,8.74468085106383,0.936170212765957,3.02127659574468,1.02127659574468,1.40425531914894,0.446808510638298,1.80851063829787,2.25531914893617,3.02127659574468,0.808510638297872,0.319148936170213,1.51063829787234,2.02127659574468,9.61702127659574,0.454085106382979,0.434978723404255,1.90851063829787,8.4936170212766,5.1,20.1042553191489,1.54042553191489,1.36595744680851,13.2595744680851,19.8382978723404,96.3191489361702,116.18,9.4,3.38,2.22,2.96,4.24,0.74,0.28,1.44
"7112",6604,"NYK","PF","2018-11-23",2.80645161290323,6.7741935483871,0.806451612903226,2.2258064516129,1.83870967741935,2.54838709677419,1.58064516129032,4.58064516129032,6.16129032258065,1.16129032258065,0.580645161290323,0.709677419354839,1.16129032258065,2.25806451612903,8.25806451612903,0.515774193548387,0.465548387096774,6.94193548387097,21.5387096774194,13.8709677419355,6.99677419354839,1.27741935483871,2.48387096774194,12.8129032258065,17.4741935483871,104.096774193548,112.46,8.3,2.74,2.62,5.96,1.72,0.82,0.6,1.46
"7113",6605,"NYK","SG","2018-11-21",5.68571428571429,13,1.91428571428571,5.05714285714286,4.2,4.91428571428571,0.6,2.57142857142857,3.17142857142857,2.11428571428571,0.857142857142857,0.314285714285714,1.97142857142857,2.11428571428571,17.4857142857143,0.570171428571429,0.505142857142857,2.43142857142857,10.2085714285714,6.13142857142857,11.6885714285714,1.37714285714286,1.08,12.6171428571429,24.7285714285714,111.571428571429,116.62,8,3.38,1.74,2.58,2.06,0.54,0.16,1.22
"7114",6606,"NYK","C","2018-11-21",4.20588235294118,7.58823529411765,0.0882352941176471,0.264705882352941,1.82352941176471,2.32352941176471,3.32352941176471,4.64705882352941,7.97058823529412,1.38235294117647,0.647058823529412,1.05882352941176,1.47058823529412,2.76470588235294,10.3235294117647,0.580235294117647,0.560794117647059,15.0676470588235,20.4617647058824,17.6176470588235,8.65588235294118,1.39705882352941,4.61176470588235,12.5764705882353,18.1,120.294117647059,108.78,7.84,1.12,2.8,7.42,1.72,0.66,0.94,1.16
"7115",6607,"NYK","SF","2018-11-21",3.5625,9.125,0.875,3.125,0.75,1.375,0.3125,3.5,3.8125,1.1875,0.625,0.1875,1.375,1.8125,8.75,0.419,0.399125,1.71875,20.49375,10.90625,8.1625,1.25,0.575,10.80625,23.45625,83.75,111.32,8.5,3.78,2.02,3.56,2.08,0.86,0.48,1.08
"7116",6608,"NYK","PG","2018-11-21",3.75,8.63636363636364,0.886363636363636,2.97727272727273,0.977272727272727,1.38636363636364,0.477272727272727,1.72727272727273,2.20454545454545,2.90909090909091,0.818181818181818,0.318181818181818,1.47727272727273,1.97727272727273,9.36363636363636,0.448568181818182,0.431681818181818,2.03863636363636,8.42272727272727,5.08636363636364,19.7295454545455,1.57727272727273,1.37272727272727,12.9863636363636,19.8363636363636,95.9772727272727,108.04,9.32,3.3,2.54,3.52,4.38,1.1,0.14,2.04
"7117",6609,"NYK","PF","2018-11-21",2.68965517241379,6.75862068965517,0.724137931034483,2.24137931034483,1.79310344827586,2.51724137931034,1.62068965517241,4.31034482758621,5.93103448275862,1.13793103448276,0.620689655172414,0.620689655172414,1.20689655172414,2.27586206896552,7.89655172413793,0.495344827586207,0.443241379310345,7.17241379310345,21.1793103448276,13.6896551724138,7.00689655172414,1.36551724137931,2.3,13.251724137931,17.7620689655172,100.620689655172,109.7,8.04,2.88,1.74,4.72,1.38,0.62,0.74,1.3
