"","Tm","Pos","Date","FG","FGA","FGper","TwoP","TwoPper","ThreeP","ThreePA","ThreePper","FT","FTA","FTper","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","GmSc","plusMinus","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"6350","miamifl","G","2018-11-28",28,58.6666666666667,3.48083333333333,19.1666666666667,3.569,8.83333333333333,22.5,1.89483333333333,17,23.1666666666667,3.5115,8.66666666666667,24.6666666666667,33.3333333333333,14.3333333333333,7,5,12.3333333333333,15,0,0,269,93,63,137,49,31,13,74
"6351","miamifl","G","2018-11-25",27.6,59.4,3.3682,18.4,3.3956,9.2,23,1.7804,17.6,24.2,3.4804,9.8,24.8,34.6,15,7.6,5.2,11.6,14.4,0,0,253,105,87,139,61,22,19,69
"6352","miamifl","G","2018-11-23",29.25,64.25,3.4915,19,3.5155,10.25,26.25,2.20775,16.75,23.25,3.354,10.75,25.5,36.25,16,8.25,6.25,12.75,15.25,0,0,102,36,35,58,30,10,11,29
"6353","miamifl","G","2018-11-22",28.6666666666667,63.6666666666667,2.99233333333333,17.6666666666667,2.883,11,25.6666666666667,1.855,17.3333333333333,24.6666666666667,3.44233333333333,12.3333333333333,24,36.3333333333333,16.3333333333333,8.33333333333333,7,10,14,0,0,208,60,119,128,55,19,7,48
"6354","miamifl","G","2018-11-17",30,63,3.0205,17.5,2.6685,12.5,25.5,2.273,17,25,3.2635,13,26.5,39.5,18.5,9,7.5,9.5,13.5,0,0,111,50,48,68,32,11,10,33
"6355","miamifl","G","2018-11-13",23,57,2.712,9,2.277,14,28,2.475,23,32,4.227,10,30,40,15,8,9,11,16,0,0,0,0,0,0,0,0,0,0
"6356","merrimack","G","2019-11-24",24.9285714285714,62.1190476190476,4.28935714285714,14.8571428571429,4.67807142857143,10.0714285714286,31.3333333333333,2.56616666666667,9.26190476190476,12.5952380952381,2.9802380952381,7.73809523809524,19.8333333333333,27.5714285714286,16.8095238095238,12.5952380952381,2.88095238095238,10.2619047619048,17.5238095238095,0,0,204,60,77,138,44,28,9,53
"6357","merrimack","G","2019-11-22",20.8333333333333,56.1333333333333,3.57976666666667,12.1666666666667,3.7591,8.66666666666667,28.5,2.4775,9.66666666666667,13.4,3.07416666666667,6.86666666666667,18.4666666666667,25.3333333333333,11.7666666666667,9.36666666666667,1.53333333333333,11.1333333333333,18.1666666666667,0,0,0,0,0,0,0,0,0,0
"6358","merrimack","G","2019-11-19",21,56.9,3.57265,12.55,3.49505,8.45,28.3,2.4115,10.45,13.9,3.414,7.6,18,25.6,11.15,9.9,1.85,9.7,17.2,0,0,204,78,77,124,41,24,13,79
"6359","merrimack","G","2019-11-17",21.6666666666667,59.3333333333333,3.61133333333333,13.6666666666667,3.75808333333333,8,29.3333333333333,2.0095,11,14.8333333333333,3.23625,8.75,17.9166666666667,26.6666666666667,10.9166666666667,10,1.83333333333333,9.41666666666667,18.75,0,0,227,109,56,121,48,20,7,40
"6360","merrimack","G","2019-11-16",21.3333333333333,59.3333333333333,3.56166666666667,13,3.93933333333333,8.33333333333333,32.5,2.05566666666667,12.3333333333333,16,3.426,7.16666666666667,18.8333333333333,26,10.5,9.33333333333333,2.16666666666667,9.66666666666667,19.5,0,0,242,104,62,126,68,21,22,44
"6361","merrimack","G","2019-11-15",24,64.5,4.0675,15.5,5.1755,8.5,34.5,1.9915,17,22,4.5555,10.5,19,29.5,11.5,9,1.5,10.5,22.5,0,0,115,58,25,69,25,12,3,29
"6362","merrimack","G","2019-11-08",22,64,3.835,16,3.95,6,29,1.801,14,17,4.875,14,12,26,8,7,1,10,22,0,0,0,0,0,0,0,0,0,0
"6363","mercer","G","2019-11-23",32.1666666666667,69.4,4.60363333333333,21.7,4.10683333333333,10.4666666666667,25.2833333333333,2.58988333333333,19.2833333333333,24.9333333333333,5.24506666666667,9.95,27.0166666666667,36.9666666666667,18.4166666666667,8.33333333333333,2.06666666666667,18.2,24.7166666666667,0,0,226,84,77,136,62,24,17,36
"6364","mercer","G","2019-11-19",31.9166666666667,70.8333333333333,4.84216666666667,20.25,3.89233333333333,11.6666666666667,27.0833333333333,2.91383333333333,17.9166666666667,23.25,5.45008333333333,10.75,27.75,38.5,17,8.5,2.41666666666667,18.0833333333333,25.4166666666667,0,0,181,72,51,112,38,14,8,52
"6365","mercer","G","2019-11-15",30,68.8333333333333,4.39716666666667,18.1666666666667,3.58433333333333,11.8333333333333,27.8333333333333,2.97383333333333,18,23.6666666666667,4.82233333333333,12.3333333333333,27.1666666666667,39.5,16,7.16666666666667,2,16.1666666666667,24,0,0,173,71,65,108,30,17,9,30
"6366","mercer","G","2019-11-11",28,63,4.242,19.5,3.6765,8.5,22,2.8125,14,20.5,4.0335,13,23,36,14,4.5,1,13.5,23,0,0,117,51,10,67,40,15,10,24
"6367","mercer","G","2019-11-08",26,62,4.05,14,2.674,12,28,3.875,15,24,3.9,15,19,34,16,4,1,19,26,0,0,62,12,32,33,14,11,1,7
"6368","mercer","G","2019-03-09",23.5714285714286,57.7619047619048,3.76209523809524,15.7142857142857,4.00207142857143,7.85714285714286,23,1.5092619047619,10.9285714285714,18.9047619047619,3.15316666666667,8.69047619047619,26.1666666666667,34.8571428571429,13.8095238095238,5.04761904761905,3.54761904761905,12,19.5952380952381,0,0,344,132,77,174,54,46,24,65
"6369","mercer","G","2019-03-02",23.4047619047619,58,3.50933333333333,15.7142857142857,3.85697619047619,7.69047619047619,22.7380952380952,1.38733333333333,10.6428571428571,17.2142857142857,3.11745238095238,8.92857142857143,23.3095238095238,32.2380952380952,11.6666666666667,3.42857142857143,2.02380952380952,9.38095238095238,17.9285714285714,0,0,385,169,110,196,88,43,25,100
"6370","mercer","G","2019-02-28",23.1190476190476,59.4285714285714,3.42040476190476,15.452380952381,4.0672380952381,7.66666666666667,25.4047619047619,1.40471428571429,13.047619047619,19.8333333333333,3.77635714285714,9.23809523809524,23.3571428571429,32.5952380952381,13.547619047619,4,1.04761904761905,10.6666666666667,18.2857142857143,0,0,426,183,131,250,111,42,26,87
"6371","mercer","G","2019-02-23",20.9404761904762,53.4761904761905,3.23142857142857,14.0119047619048,3.71614285714286,6.92857142857143,23.7261904761905,1.47080952380952,14.9880952380952,21.047619047619,3.81121428571429,8.70238095238095,21.75,30.452380952381,10.797619047619,3.67857142857143,1.04761904761905,12.1190476190476,17.5,0,0,421,149,122,217,86,42,20,67
"6372","mercer","G","2019-02-21",22.2142857142857,52.9190476190476,3.35819523809524,15.7428571428571,3.86904761904762,6.47142857142857,20.9857142857143,1.54116666666667,14.6809523809524,20.9761904761905,3.76278571428571,8.77142857142857,20.8238095238095,29.5952380952381,11.7047619047619,4.34285714285714,1.55714285714286,11.6238095238095,16.6095238095238,0,0,468,210,103,232,114,53,14,88
"6373","mercer","G","2019-02-16",22.5,50.0238095238095,3.17233333333333,16.2619047619048,3.71561904761905,6.23809523809524,18.6190476190476,1.3362619047619,15.9047619047619,21.952380952381,3.7415,6.85714285714286,20.1428571428571,27,11.6666666666667,4.45238095238095,1.9047619047619,10.9047619047619,16.2857142857143,0,0,360,153,108,173,88,40,29,84
"6374","mercer","G","2019-02-14",23.2857142857143,51.4285714285714,3.19928571428571,16.4285714285714,3.54957142857143,6.85714285714286,18.4285714285714,1.65128571428571,14.8571428571429,21.4285714285714,3.49542857142857,7.14285714285714,20.2857142857143,27.4285714285714,12.2857142857143,4.57142857142857,2,10.2857142857143,14.5714285714286,0,0,412,167,140,195,103,55,26,62
"6375","mercer","G","2019-02-09",23.8571428571429,50.1428571428571,3.36728571428571,16.5714285714286,3.62442857142857,7.28571428571429,19.1428571428571,1.78957142857143,15.2857142857143,20.5714285714286,3.42985714285714,6.28571428571429,18.5714285714286,24.8571428571429,12,4.57142857142857,1.71428571428571,10.8571428571429,14.4285714285714,0,0,390,205,143,244,119,49,19,90
"6376","mercer","G","2019-02-02",25.4107142857143,48.7321428571429,3.71339285714286,17.5357142857143,3.99101785714286,7.875,18.375,1.80575,16.2321428571429,21.8392857142857,3.44044642857143,4.89285714285714,18.5535714285714,23.4464285714286,11.5714285714286,5.91071428571429,1.89285714285714,11.75,15.2678571428571,0,0,322,136.5,87,169,72,34,22.5,83
"6377","mercer","G","2019-01-31",25.2916666666667,49.375,3.569125,17.7916666666667,3.823,7.5,17.875,1.730375,15.7083333333333,20.625,3.32679166666667,5.375,18.5833333333333,23.9583333333333,10.75,6.45833333333333,2,11.7916666666667,14.75,0,0,359,154,104,159,81,35,12,95
"6378","mercer","G","2019-01-26",25.25,49.375,3.61195833333333,17.5833333333333,3.81275,7.66666666666667,17.5416666666667,1.95954166666667,14.125,19.8333333333333,2.94395833333333,5,17.875,22.875,10.9583333333333,6.54166666666667,2.41666666666667,10.2916666666667,14.2916666666667,0,0,371,131,118,214,75,35,16,114
"6379","mercer","G","2019-01-24",24.5714285714286,48.6571428571429,3.59142857142857,17.2285714285714,3.83597142857143,7.34285714285714,17.4857142857143,1.90614285714286,14.7714285714286,20.6285714285714,2.95182857142857,4.65714285714286,17.4571428571429,22.1142857142857,10,6.48571428571429,2.34285714285714,10.4857142857143,15.0285714285714,0,0,361,136,112,191,90,47,24,64
"6380","mercer","G","2019-01-19",23.5714285714286,47.8571428571429,3.63514285714286,16.3714285714286,3.52154285714286,7.2,17.4857142857143,2.04142857142857,12.3428571428571,17.9142857142857,2.91025714285714,4.65714285714286,16,20.6571428571429,9.42857142857143,6.14285714285714,2.02857142857143,10.2571428571429,14.0857142857143,0,0,368,182,93,194,83,28,17,73
"6381","mercer","G","2019-01-17",23.75,47.75,3.75083333333333,16.6666666666667,3.69058333333333,7.08333333333333,17.9166666666667,1.8845,13.5833333333333,19.25,2.99258333333333,4.91666666666667,15.1666666666667,20.0833333333333,9,6.66666666666667,2.16666666666667,11.1666666666667,15.25,0,0,229,66,77,132,55,28,9,41
"6382","mercer","G","2019-01-12",23.8333333333333,49.4166666666667,3.80016666666667,16.9166666666667,3.70358333333333,6.91666666666667,18.0833333333333,1.87383333333333,12.8333333333333,18.5,2.96091666666667,5.41666666666667,16.9166666666667,22.3333333333333,8.66666666666667,6.66666666666667,2.41666666666667,11.25,15.9166666666667,0,0,401,171,118,181,85,53,23,98
"6383","mercer","G","2019-01-10",22.4,48.4666666666667,3.7988,15.8666666666667,3.55153333333333,6.53333333333333,17.9333333333333,2.08813333333333,12.9333333333333,18.5333333333333,3.04193333333333,6.06666666666667,17.1333333333333,23.2,8.2,6,2.6,12.1333333333333,15.3333333333333,0,0,299,106,119,150,81,43,26,51
"6384","mercer","G","2019-01-05",23.05,52.3,3.3813,16.8,3.14935,6.25,18.45,1.9014,10.4,16.35,2.57635,7.95,17,24.95,9.6,5.4,2.35,10.2,14.7,0,0,236,105,108,110,51,23,18,66
"6385","mercer","G","2019-01-03",22.65,51.15,3.4758,16.85,3.3454,5.8,18,1.7948,12.4,18.25,3.0208,6.45,17.15,23.6,9.7,6.2,1.85,11.2,14.85,0,0,269,81,66,159,62,30,19,73
"6386","mercer","G","2018-12-29",25.3,59.9166666666667,3.60696666666667,19.3,3.79986666666667,6,22.7,1.3348,11.9833333333333,17.55,3.45293333333333,8.25,20.0666666666667,28.3166666666667,12.05,6.36666666666667,1.4,12.1,16.1833333333333,0,0,158,59,49,69,34,20,8,24
"6387","mercer","G","2018-12-21",24,54.6666666666667,2.95241666666667,18.5,3.59391666666667,5.5,20.1666666666667,0.9415,15.5,21.4166666666667,3.54958333333333,8.16666666666667,21.6666666666667,29.8333333333333,11.75,6.41666666666667,1,13.8333333333333,15.5833333333333,0,0,478,205,133,226,109,61,23,77
"6388","mercer","G","2018-12-18",26.1833333333333,57.4,3.60793333333333,20.0833333333333,4.51033333333333,6.1,21.4,1.236,16.45,22.15,4.52725,7.73333333333333,24.15,31.8833333333333,14.9666666666667,7.23333333333333,1.16666666666667,15.2666666666667,17.6166666666667,0,0,316,120,72,183,68,29,17,83
"6389","mercer","G","2018-12-08",24.6904761904762,51.8809523809524,3.70822023809524,17.172619047619,4.41225595238095,7.51785714285714,21.9821428571429,1.67998214285714,15.7738095238095,21.125,4.53483333333333,7.43452380952381,23.6607142857143,31.0952380952381,13.7678571428571,6.80357142857143,1.75,13.702380952381,14.1964285714286,0,0,381,156,110,201,87,34,18,95
"6390","mercer","G","2018-12-05",24.7142857142857,52.4285714285714,3.68201785714286,16.6607142857143,4.41655357142857,8.05357142857143,23.1785714285714,1.87908928571429,15.5714285714286,21.1428571428571,4.34753571428571,7.28571428571429,23.0714285714286,30.3571428571429,14.3571428571429,6.17857142857143,1.75,13.5535714285714,14.5892857142857,0,0,325,121,121,168,87,38,12,68
"6391","mercer","G","2018-12-01",24.7142857142857,51,3.774,16.7142857142857,4.43371428571429,8,22,1.97785714285714,16,21.7142857142857,4.398,6.42857142857143,23.1428571428571,29.5714285714286,14.8571428571429,6.14285714285714,1.85714285714286,13.4285714285714,14.4285714285714,0,0,337,149,109,194,87,38,16,55
"6392","mercer","G","2018-11-27",24.5,50.1666666666667,3.951,16.5,4.62433333333333,8,21.6666666666667,2.21866666666667,15.3333333333333,20.8333333333333,4.249,6.33333333333333,22.6666666666667,29,13.6666666666667,5.83333333333333,1.5,13.8333333333333,15.5,0,0,0,0,0,0,0,0,0,0
"6393","mercer","G","2018-11-24",25,51.8,4.1312,16,4.748,9,23.6,2.4624,13.6,18.6,4.3798,7,22.2,29.2,14.6,6.2,1.8,12.2,13.4,0,0,250,88,81,108,47,30,16,75
"6394","mercer","G","2018-11-20",24.5,53.75,3.788,15.75,4.4975,8.75,24.75,2.228,14.5,20,4.2665,7.75,21.5,29.25,14.25,5.75,1.75,11.75,14.25,0,0,199,101,77,145,62,25,14,59
"6395","mercer","G","2018-11-16",24.3333333333333,55.8333333333333,3.99316666666667,16.3333333333333,4.773,8,24.3333333333333,2.34866666666667,16,21.6666666666667,4.29966666666667,7.5,24.5,32,13.3333333333333,7,2,12.5,14.5,0,0,63,16,19,38,15,8,8,12
"6396","mercer","G","2018-11-13",25,53.5,4.4185,16.5,5.1095,8.5,23,2.499,21,28.5,4.9495,6.5,23,29.5,13,8.5,2.5,12,15.5,0,0,125,48,61,76,25,11,9,25
"6397","mercer","G","2018-11-09",21,55,3.365,15,4.602,6,25,1.95,19,25,4.466,5,16,21,11,6,0,17,24,0,0,0,0,0,0,0,0,0,0
"6398","memphis","G","2019-11-23",29.8666666666667,58.4666666666667,3.93846666666667,23.6666666666667,4.00113333333333,6.2,19.1333333333333,1.7564,18.7333333333333,28.2,4.01713333333333,11.5333333333333,24.7333333333333,36.2666666666667,17.7333333333333,9.33333333333333,5.6,14.2,15.6666666666667,0,0,198,80,65,95,33,27,10,67
"6399","memphis","G","2019-11-20",30.4166666666667,57.6666666666667,4.10966666666667,23.6666666666667,4.14633333333333,6.75,19.3333333333333,1.7705,18.0833333333333,27.25,3.54908333333333,11.3333333333333,25.0833333333333,36.4166666666667,18.0833333333333,7.83333333333333,5.75,13,15.4166666666667,0,0,134,68,68,62,29,14,14,39
"6400","memphis","G","2019-11-16",29,58,4.03366666666667,21.3333333333333,3.961,7.66666666666667,22,2.02733333333333,15.3333333333333,20.3333333333333,3.54466666666667,10,24,34,18.6666666666667,6.66666666666667,6,11.3333333333333,15.3333333333333,0,0,102,31,38,62,24,16,7,30
"6401","memphis","G","2019-11-12",32,56.5,4.655,22.5,4.468,9.5,22.5,2.805,15,20.5,3.317,9,29.5,38.5,21,6.5,9,13,15,0,0,113,59,35,51,28,10,7,28
"6402","memphis","G","2019-11-08",36,66,5.471,30,5.628,6,20,3.393,19,21,5.657,12,29,41,21,8,10,13,20,0,0,0,0,0,0,0,0,0,0
"6403","memphis","G","2019-03-22",25.5,59.5,3.657875,18.75,3.888875,6.75,22,1.826125,17,23.25,3.458125,10.125,25.875,36,13.75,6.125,5,13.25,18,0,0,341,125,81,183,86,33,18,87
"6404","memphis","G","2019-03-19",26.75,62,3.553375,19.125,3.779625,7.625,23.75,1.9795,17.125,24,3.45175,11.625,27,38.625,14.625,6.125,4.75,13,18.5,0,0,252,85,109,155.5,39,24.5,22,54
"6405","memphis","G","2019-03-16",28.125,61.125,3.749875,20.375,4.049375,7.75,23.375,2.086625,16,22.75,3.349875,10.375,26.5,36.875,15.625,6.125,4.625,13.625,19.125,0,0,341,137,166,170,74,28,8,87
"6406","memphis","G","2019-03-15",28.4285714285714,61.7142857142857,3.63185714285714,20.7142857142857,3.94571428571429,7.71428571428571,22.8571428571429,2.04185714285714,15.5714285714286,21.8571428571429,3.28071428571429,10,26.8571428571429,36.8571428571429,15.5714285714286,5.71428571428571,5,13.8571428571429,19.2857142857143,0,0,340,128,104,154.5,66.5,31.5,13,59.5
"6407","memphis","G","2019-03-14",28.7142857142857,60.7857142857143,3.773,21.6428571428571,4.38083333333333,7.07142857142857,21.547619047619,1.74940476190476,15.547619047619,22.4047619047619,3.29019047619048,9.35714285714286,26,35.3571428571429,14.7142857142857,5.95238095238095,4.64285714285714,13.5714285714286,19.5238095238095,0,0,439,180,137,242.5,107,46,17,62
"6408","memphis","G","2019-03-09",28.4285714285714,58.8571428571429,3.48457142857143,21.2857142857143,4.20185714285714,7.14285714285714,20.4285714285714,1.72071428571429,15.4285714285714,21.1428571428571,3.03,8.57142857142857,23.4285714285714,32,14.5714285714286,5.28571428571429,3.42857142857143,12.4285714285714,18,0,0,245,110.5,57,132,66,24.5,14,40.5
"6409","memphis","G","2019-03-02",27.625,59.875,3.2935,19.5,3.86475,8.125,22.375,1.726375,15.125,21.25,2.997125,9.125,22.25,31.375,14.75,6.625,4.125,13.25,19.375,0,0,324,144,67,180,61,20.5,34.5,65.5
"6410","memphis","G","2019-02-26",27.875,61.5,3.19,19.75,3.77275,8.125,23.25,1.645625,15.25,21.625,3.03425,9.875,21.625,31.5,14.625,7,3.875,13,20.75,0,0,357,135,104.5,212.5,72.5,20.5,12,70.5
"6411","memphis","G","2019-02-23",28,61.75,3.28375,19.875,3.897375,8.125,23.5,1.837625,13.625,19.25,3.319625,11,21,32,15,7.5,3.75,13.625,20.375,0,0,324,124,120.5,184,70.5,24.5,29,60
"6412","memphis","G","2019-02-20",27.0535714285714,61.5535714285714,3.53008928571429,20.0357142857143,4.06748214285714,7.01785714285714,23.0535714285714,1.77360714285714,14.375,20.1428571428571,3.380875,10.3928571428571,22.25,32.6428571428571,14.4821428571429,7.375,3.92857142857143,15.8392857142857,22.3035714285714,0,0,430,162,114,232,105,55,23,55
"6413","memphis","G","2019-02-16",27.8214285714286,63,3.55567857142857,20.0535714285714,4.09594642857143,7.76785714285714,24.6785714285714,1.72060714285714,13.5,19.1428571428571,3.17775,10.9107142857143,22.9285714285714,33.8392857142857,16.0714285714286,8.01785714285714,3.69642857142857,15.5714285714286,21.0178571428571,0,0,384,158,125,214,88,41,30,83
"6414","memphis","G","2019-02-13",27.7142857142857,64.5714285714286,3.35828571428571,19.7142857142857,3.80842857142857,8,25.7142857142857,1.69428571428571,13,18.2857142857143,3.17457142857143,11.8571428571429,22.5714285714286,34.4285714285714,15.8571428571429,8.42857142857143,3.71428571428571,15.8571428571429,21.5714285714286,0,0,328.5,120,128.5,222,90,32.5,21,69
"6415","memphis","G","2019-02-10",28.1904761904762,66.5,3.38171428571429,20.4761904761905,3.81852380952381,7.71428571428571,25.8333333333333,1.53828571428571,13.5714285714286,19.547619047619,3.66095238095238,12,23.6904761904762,35.6904761904762,15.3571428571429,8.76190476190476,3.85714285714286,15.1666666666667,22.1666666666667,0,0,368,105,161,171,88,38,20,57
"6416","memphis","G","2019-02-07",28.1904761904762,65.8571428571429,3.38571428571429,20.7619047619048,3.8262380952381,7.42857142857143,24.9047619047619,1.69914285714286,15.8571428571429,22.6904761904762,4.34666666666667,11.8571428571429,23.8333333333333,35.6904761904762,15.5714285714286,9.16666666666667,3.71428571428571,15.1190476190476,21,0,0,313,141.5,109,147.5,73,21,11,74.5
"6417","memphis","G","2019-02-02",28.2380952380952,63.3333333333333,3.5672380952381,21.3809523809524,4.17719047619048,6.85714285714286,24.4761904761905,1.57457142857143,16.2142857142857,22.5714285714286,4.45738095238095,10.952380952381,24.5714285714286,35.5238095238095,15.4285714285714,7.71428571428571,3.28571428571429,14.6666666666667,19.2142857142857,0,0,326,123,178,185,77,43,28,116
"6418","memphis","G","2019-01-30",28.2857142857143,61.7857142857143,3.65047619047619,21.7142857142857,4.29719047619048,6.57142857142857,23.0238095238095,1.59785714285714,17.2380952380952,23.1428571428571,4.60138095238095,9.35714285714286,25.5238095238095,34.8809523809524,15.4761904761905,8.16666666666667,3.42857142857143,13.8333333333333,17.2857142857143,0,0,363.5,163,110.5,222.5,81,39.5,16,59.5
"6419","memphis","G","2019-01-27",28.8095238095238,60.4285714285714,3.8582380952381,21.5238095238095,4.44719047619048,7.28571428571429,23.1904761904762,1.82242857142857,17.8571428571429,24.1904761904762,4.59661904761905,8.04761904761905,24.9285714285714,32.9761904761905,16.3095238095238,9,2.71428571428571,13.2380952380952,16.952380952381,0,0,312,108,103,174,70,37,17,83
"6420","memphis","G","2019-01-24",29.1,59.1,4.0775,20.7666666666667,4.597,8.33333333333333,23.2333333333333,2.10233333333333,17.3333333333333,23.2333333333333,4.72516666666667,7.23333333333333,24.2666666666667,31.5,17.0666666666667,9,2.83333333333333,12.6,16.2333333333333,0,0,346,137,119,184,95,45,19,82
"6421","memphis","G","2019-01-19",28.5333333333333,55.4,4.38,21.3666666666667,4.863,7.16666666666667,19.6,2.22866666666667,21.2333333333333,28.2666666666667,5.41966666666667,6.53333333333333,25.7,32.2333333333333,16.8666666666667,8.8,3.66666666666667,14.5666666666667,17.1333333333333,0,0,306,127,110,149,64,23,14,58
"6422","memphis","G","2019-01-13",29.5714285714286,58.4285714285714,4.34528571428571,21.5714285714286,4.71542857142857,8,21.2857142857143,2.556,20.8571428571429,27.8571428571429,5.23371428571429,9,24.8571428571429,33.8571428571429,18.4285714285714,9.14285714285714,3.42857142857143,15.2857142857143,20.4285714285714,0,0,339,124,128,197,77,44,22,67
"6423","memphis","G","2019-01-10",30.3333333333333,59.5,4.45766666666667,22.3333333333333,4.87766666666667,8,21,2.6325,21,27.5,5.13933333333333,9.5,25,34.5,18.6666666666667,9.33333333333333,2.83333333333333,15.6666666666667,21.6666666666667,0,0,204,71,64,122,49,21,16,47
"6424","memphis","G","2019-01-06",31.1666666666667,60.1666666666667,4.63883333333333,22.6666666666667,5.06816666666667,8.5,21.1666666666667,2.81016666666667,21.3333333333333,28.1666666666667,5.15333333333333,9.33333333333333,24.8333333333333,34.1666666666667,19.5,9.83333333333333,3.83333333333333,14.6666666666667,21.5,0,0,382,160,127,207,66,41,17,86
"6425","memphis","G","2019-01-03",31.8,61,4.6974,22.4,5.147,9.4,22.6,3.0222,20.6,27.6,5.1824,10.4,24.6,35,21,9.4,4.2,15.4,22.6,0,0,267,101,83,151,59,30,14,54
"6426","memphis","G","2018-12-29",30.3333333333333,63.3333333333333,4.192,22.8333333333333,4.67066666666667,7.5,21.3333333333333,2.16066666666667,20,27.5,4.88816666666667,12,23.5,35.5,18.8333333333333,8.83333333333333,4.66666666666667,16.5,24.1666666666667,0,0,291,120,127,189,78,37,22,76
"6427","memphis","G","2018-12-22",30,64,4.03042857142857,22.4285714285714,4.46942857142857,7.57142857142857,22,2.01428571428571,15.4285714285714,22.2857142857143,4.20414285714286,12.5714285714286,23.4285714285714,36,17.1428571428571,7.28571428571429,4.14285714285714,16,23.5714285714286,0,0,248,92,137,143,48,26,16,70
"6428","memphis","G","2018-12-19",28.5714285714286,63.4285714285714,3.83242857142857,21.5714285714286,4.26071428571429,7,20.7142857142857,1.73685714285714,13.8571428571429,20.7142857142857,4.02057142857143,11.4285714285714,21.1428571428571,32.5714285714286,15.8571428571429,7.57142857142857,3.57142857142857,15.1428571428571,22.5714285714286,0,0,287.5,126,87,143.5,56,21.5,10.5,64.5
"6429","memphis","G","2018-12-15",28.5714285714286,62.5714285714286,3.95642857142857,22.1428571428571,4.489,6.42857142857143,19.7142857142857,1.60657142857143,17,25.5714285714286,4.10571428571429,11.1428571428571,22.8571428571429,34,15,7.85714285714286,3.71428571428571,16,21,0,0,291,112,102,152,60,35,7,68
"6430","memphis","G","2018-12-08",28,63.7142857142857,3.93471428571429,21.7142857142857,4.42842857142857,6.28571428571429,20.5714285714286,1.53114285714286,16,24.4285714285714,4.10914285714286,11.7142857142857,22.2857142857143,34,14.1428571428571,7.71428571428571,3.14285714285714,16.4285714285714,20.8571428571429,0,0,307,118,94,159,73,40,16,86
"6431","memphis","G","2018-12-04",27.8571428571429,64.8095238095238,3.8405,21.8333333333333,4.20371428571429,6.02380952380952,19.8809523809524,1.62009523809524,15.3095238095238,23.4285714285714,3.9922380952381,12.047619047619,22.1666666666667,34.2142857142857,13.5952380952381,8.19047619047619,2.9047619047619,16.0238095238095,21.5238095238095,0,0,485,226,133,220,68,47,24,63
"6432","memphis","G","2018-12-01",28.6666666666667,64.6,3.9985,22.1333333333333,4.3549,6.53333333333333,20.7,1.83316666666667,14.9,22.7333333333333,3.834,11.3666666666667,23.4,34.7666666666667,13.7,7.9,3.06666666666667,15.8666666666667,20.7666666666667,0,0,286,123,93,143,44,28,10,92
"6433","memphis","G","2018-11-25",28.9,66.2,3.9661,23.3,4.4207,5.6,20,1.5492,16.35,24.6,3.7349,12.1,22.3,34.4,13.45,8.5,3.5,15.45,20.3,0,0,330,124,79,184,70,30,10,73
"6434","memphis","G","2018-11-23",28.5833333333333,67.5,3.84833333333333,21.8333333333333,4.23183333333333,6.75,21.75,1.874,18.0833333333333,27,4.10083333333333,11.3333333333333,20.5833333333333,31.9166666666667,13.3333333333333,10.0833333333333,2.58333333333333,14.5,20.5,0,0,211,83,92,136,59,25,11,55
"6435","memphis","G","2018-11-22",30.5,69.5,4.13083333333333,23.1666666666667,4.62616666666667,7.33333333333333,24,2.12366666666667,20.6666666666667,30,4.25933333333333,13.1666666666667,22.6666666666667,35.8333333333333,13.5,9.66666666666667,3.5,14.5,20.6666666666667,0,0,165,67,47,89,28,20,9,47
"6436","memphis","G","2018-11-17",31,74.5,5.1695,23,6.1585,8,29,2.3525,12.5,17.5,3.6785,13.5,20.5,34,13,10.5,4.5,15,22.5,0,0,48,9,32,26,5,6,1,14
"6437","memphis","G","2018-11-13",30,70,3.724,24,4.308,6,23,2.4,8,11,1.857,11,20,31,13,14,5,13,23,0,0,101,44,17,45,28,11,6,30
"6438","mcneesestate","G","2019-11-22",27.6333333333333,53.9,4.09043333333333,17.4666666666667,3.4806,10.1666666666667,21.6833333333333,2.6385,13.2333333333333,18.8166666666667,3.31491666666667,8.53333333333333,25.5833333333333,34.1166666666667,17.1333333333333,5.3,3.53333333333333,17.4,18.5333333333333,0,0,186,79,57,97,35,16,8,37
"6439","mcneesestate","G","2019-11-18",25.6333333333333,52.3166666666667,4.02991666666667,15.1166666666667,3.24311666666667,10.5166666666667,22.4,2.98206666666667,15.3666666666667,22.1,3.6768,8.18333333333333,25.3333333333333,33.5166666666667,14.8833333333333,4.5,3.85,18.7,20.9333333333333,0,0,158,38,33,93,42,30,11,16
"6440","mcneesestate","G","2019-11-16",27.3333333333333,55.5,4.87858333333333,17.0833333333333,4.3775,10.25,22.0833333333333,3.54308333333333,16.6666666666667,24.4166666666667,3.96408333333333,8.83333333333333,28.0833333333333,36.9166666666667,13.75,4.41666666666667,3.08333333333333,18.0833333333333,19.5833333333333,0,0,135,56,20,49,39,7,3,26
