"","Tm","Pos","Date","FG","FGA","FGper","TwoP","TwoPper","ThreeP","ThreePA","ThreePper","FT","FTA","FTper","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","GmSc","plusMinus","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"8339","miamifl","G","2019-03-05",705,1620,87.655,466,90.143,239,707,55.335,367,499,92.77,223,631,854,360,189,93,326,407,0,0,41941,16307,14015,24197,10042,4798,2629,9073
"8340","miamifl","G","2019-03-02",683,1557,83.737,450,87.964,233,683,52.668,360,487,90.87,212,614,826,349,178,90,310,391,0,0,38742,15085,12922,22284,9243,4345,2343,8430
"8341","miamifl","G","2019-02-26",663,1503,81.318,441,84.864,222,652,51.135,336,458,86.351,204,591,795,334,168,85,301,376,0,0,37688,14649,12574,21681,8985,4242,2272,8243
"8342","miamifl","G","2019-02-23",636,1444,77.852,423,81.354,213,627,48.897,319,439,81.751,191,571,762,314,158,81,291,360,0,0,34713,13549,11574,20002,8290,3881,2040,7559
"8343","miamifl","G","2019-02-17",614,1384,74.658,405,77.759,209,601,46.697,310,427,78.751,183,553,736,303,153,79,282,345,0,0,31966,12472,10680,18418,7669,3590,1891,6995
"8344","miamifl","G","2019-02-13",593,1330,72.654,394,75.889,199,576,44.347,297,410,74.917,178,532,710,294,150,75,275,329,0,0,28676,11205,9576,16479,6929,3209,1659,6234
"8345","miamifl","G","2019-02-09",561,1262,69.226,376,72.08,185,545,41.717,290,403,70.917,169,506,675,280,144,72,260,313,0,0,27282,10609,9093,15687,6594,3064,1586,5956
"8346","miamifl","G","2019-02-06",534,1200,66.401,353,68.67,181,523,41.134,286,398,68.417,158,479,637,272,134,71,250,300,0,0,25552,9863,8552,14687,6206,2899,1446,5667
"8347","miamifl","G","2019-02-02",517,1150,64.601,340,66.724,177,502,40.015,278,383,65.846,153,461,614,266,128,69,243,286,0,0,22661,8754,7633,12970,5467,2603,1260,5084
"8348","miamifl","G","2019-01-30",494,1094,61.24,329,62.69,165,469,37.714,266,369,62.179,149,443,592,252,117,68,227,274,0,0,20723,7935,7027,11913,4964,2372,1153,4675
"8349","miamifl","G","2019-01-27",471,1039,57.959,313,58.34,158,440,36.018,253,351,58.579,144,425,569,241,112,65,218,257,0,0,20435,7814,6929,11753,4889,2332,1139,4608
"8350","miamifl","G","2019-01-24",451,980,54.761,301,55.715,150,411,33.193,248,345,56.829,134,403,537,230,108,64,206,250,0,0,18416,6965,6209,10569,4428,2092,992,4158
"8351","miamifl","G","2019-01-19",424,925,51.663,283,52.392,141,390,30.943,235,327,54.296,128,386,514,217,101,62,195,235,0,0,15706,5965,5333,8987,3704,1794,856,3560
"8352","miamifl","G","2019-01-12",401,877,48.39,271,49.274,130,365,27.893,216,304,50.796,122,356,478,201,96,57,180,223,0,0,13246,5088,4457,7562,3201,1536,722,2987
"8353","miamifl","G","2019-01-09",381,823,46.247,255,47.147,126,347,26.894,198,282,46.463,114,335,449,191,93,57,168,208,0,0,11814,4554,3925,6758,2887,1364,640,2657
"8354","miamifl","G","2019-01-06",357,767,43.711,241,44.776,116,321,24.919,183,262,43.639,104,311,415,184,89,57,156,192,0,0,10776,4138,3475,6124,2631,1254,577,2446
"8355","miamifl","G","2019-01-03",329,706,41.075,223,41.819,106,296,22.602,167,233,40.906,95,293,388,172,82,56,149,178,0,0,9264,3601,3012,5251,2255,1085,500,2122
"8356","miamifl","G","2018-12-29",305,662,37.354,211,38.665,94,272,20.186,154,212,39.003,92,265,357,159,74,52,131,165,0,0,7536,2879,2422,4287,1814,855,407,1746
"8357","miamifl","G","2018-12-22",276,605,33.907,191,34.972,85,244,18.465,146,202,35.003,88,237,325,138,64,48,121,152,0,0,6337,2358,2078,3579,1529,725,348,1482
"8358","miamifl","G","2018-12-19",247,548,30.201,173,31.151,74,216,16.361,135,185,31.153,78,213,291,121,55,41,107,139,0,0,5299,1998,1696,3019,1269,601,306,1246
"8359","miamifl","G","2018-12-04",219,490,27.083,151,27.279,68,196,14.594,122,166,27.569,70,199,269,111,53,39,100,123,0,0,3378,1255,1047,1918,793,382,204,792
"8360","miamifl","G","2018-12-01",193,427,24.413,131,24.023,62,170,13.869,107,148,23.569,64,174,238,99,48,35,89,107,0,0,2683,997,842,1536,610,314,161,633
"8361","miamifl","G","2018-11-28",171,362,22.385,116,21.914,55,142,12.869,104,141,22.069,52,148,200,87,43,30,76,95,0,0,2138,787,689,1199,491,254,113,501
"8362","miamifl","G","2018-11-25",141,307,18.341,93,17.478,48,122,10.402,90,123,18.402,49,124,173,76,39,26,60,77,0,0,1562,602,453,868,357,187,79,384
"8363","miamifl","G","2018-11-23",116,250,14.466,75,13.562,41,100,9.331,69,95,14.416,43,102,145,64,32,25,49,57,0,0,1217,456,337,689,263,143,62,296
"8364","miamifl","G","2018-11-22",86,195,8.977,53,8.649,33,81,5.565,52,74,10.327,37,72,109,49,25,21,30,43,0,0,915,328,256,549,209,109,51,228
"8365","miamifl","G","2018-11-17",60,130,6.041,35,5.337,25,55,4.546,34,50,6.527,26,53,79,37,18,15,19,28,0,0,423,147,117,252,92,35,20,108
"8366","miamifl","G","2018-11-13",23,61,2.712,9,2.277,14,32,2.475,23,32,4.227,10,30,40,15,8,9,11,17,0,0,120,48,46,83,21,12,7,35
"8367","mercer","G","2020-01-01",372,856,53.743,267,53.147,105,290,23.962,165,235,49.71,147,341,488,212,106,34,198,258,0,0,9694,3627,2918,5334,2154,1191,552,2291
"8368","mercer","G","2019-12-28",331,777,48.427,240,47.697,91,264,20.3,157,223,46.377,132,314,446,191,89,29,184,245,0,0,8992,3387,2765,4981,2004,1102,508,2112
"8369","mercer","G","2019-12-22",312,724,45.281,224,43.514,88,247,19.35,148,211,43.71,123,298,421,181,77,28,168,222,0,0,7973,2976,2444,4411,1798,973,467,1879
"8370","mercer","G","2019-12-20",287,670,41.633,207,39.368,80,225,17.738,144,205,41.377,116,273,389,163,73,22,156,211,0,0,6709,2438,2088,3764,1486,800,399,1637
"8371","mercer","G","2019-12-16",261,606,38.403,192,36.234,69,193,15.782,135,194,37.663,103,246,349,145,67,21,143,191,0,0,5474,1987,1717,3051,1206,666,332,1331
"8372","mercer","G","2019-12-07",241,549,34.832,177,33.015,64,179,14.596,119,171,32.342,90,221,311,133,60,17,125,174,0,0,4079,1498,1280,2257,879,499,242,1002
"8373","mercer","G","2019-12-02",214,489,30.575,155,28.826,59,160,13.263,111,158,30.209,83,201,284,121,56,17,115,161,0,0,3079,1126,987,1703,659,389,189,756
"8374","mercer","G","2019-12-01",190,430,27.442,136,25.92,54,140,11.954,98,138,27.209,73,183,256,108,47,16,103,142,0,0,2510,913,809,1389,520,307,163,595
"8375","mercer","G","2019-11-26",170,378,24.634,122,23.062,48,121,10.871,93,127,25.209,66,160,226,97,45,12,92,124,0,0,1750,636,531,981,375,212,121,428
"8376","mercer","G","2019-11-23",144,313,21.495,104,19.998,40,99,9.671,81,106,22.767,51,130,181,76,37,12,81,108,0,0,1168,413,379,645,243,151,80,277
"8377","mercer","G","2019-11-19",113,254,17.551,82,15.836,31,81,8.321,64,84,18.967,45,104,149,60,29,12,65,92,0,0,667,231,235,391,135,77,48,166
"8378","mercer","G","2019-11-15",81,194,12.803,56,11.586,25,66,6.921,50,69,12.467,38,76,114,45,20,9,48,73,0,0,397,115,120,222,78,48,29,85
"8379","mercer","G","2019-11-11",59,134,9.984,42,8.853,17,44,5.625,28,42,8.067,26,48,74,29,10,3,32,49,0,0,152,47,46,82,35,21,15,24
"8380","mercer","G","2019-11-08",26,66,4.05,14,2.674,12,28,3.875,15,24,3.9,15,20,35,16,4,2,24,28,0,0,76,19,31,39,16,11,7,9
"8381","mercer","G","2019-11-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8382","mercer","G","2019-03-09",705,1569,115.878,499,124.722,206,597,47.765,386,565,105.734,235,622,857,354,177,71,357,504,0,0,30984,12801,9295,17001,7173,3458,1662,6749
"8383","mercer","G","2019-03-02",742,1639,122.146,522,131.741,220,626,52.165,423,611,114.133,244,647,891,372,188,73,363,522,0,0,32701,13325,9794,18021,7535,3695,1750,7067
"8384","mercer","G","2019-02-28",714,1582,117.994,505,128.123,209,609,49.784,419,598,112.8,237,627,864,356,185,70,352,501,0,0,31949,12990,9564,17624,7346,3607,1700,6933
"8385","mercer","G","2019-02-23",688,1524,114.466,488,124.139,200,589,48.88,406,579,108.836,226,600,826,342,182,68,345,488,0,0,30773,12501,9172,16975,7101,3490,1645,6700
"8386","mercer","G","2019-02-21",666,1467,109.533,478,119.372,188,556,47.168,397,567,106.372,220,569,789,330,178,66,332,470,0,0,30052,12207,8949,16569,6945,3421,1610,6552
"8387","mercer","G","2019-02-16",644,1410,105.395,465,115.672,179,532,44.61,381,542,103.182,207,546,753,319,173,60,316,445,0,0,28926,11748,8586,15921,6685,3284,1557,6318
"8388","mercer","G","2019-02-14",615,1353,100.437,439,109.455,176,514,43.91,368,525,98.349,199,525,724,306,165,58,305,421,0,0,28115,11413,8337,15476,6491,3181,1497,6134
"8389","mercer","G","2019-02-09",593,1291,96.632,422,104.979,171,496,42.981,356,498,94.783,186,498,684,293,157,56,297,406,0,0,26888,10925,7954,14796,6204,3013,1431,5837
"8390","mercer","G","2019-02-02",569,1222,93.392,403,100.711,166,472,42.098,346,485,91.033,171,480,651,281,153,56,288,389,0,0,24753,10096,7362,13676,5740,2794,1303,5374
"8391","mercer","G","2019-01-31",546,1171,89.578,387,96.182,159,449,40.712,332,461,87.338,162,462,624,268,150,54,275,370,0,0,24004,9788,7072,13261,5575,2720,1268,5226
"8392","mercer","G","2019-01-26",523,1121,85.612,370,92.199,153,430,38.612,303,428,81.755,149,439,588,256,143,52,251,349,0,0,21365,8768,6258,11890,5000,2386,1117,4735
"8393","mercer","G","2019-01-24",491,1064,81.048,348,87.413,143,411,36.212,289,409,76.755,143,415,558,237,135,48,242,335,0,0,19464,7936,5769,10904,4571,2185,1042,4340
"8394","mercer","G","2019-01-19",463,1013,76.805,330,82.829,133,390,33.601,262,374,72.714,141,392,533,221,129,42,231,315,0,0,17174,7066,5066,9583,4040,1941,909,3830
"8395","mercer","G","2019-01-17",436,954,72.976,312,79.375,124,372,30.018,255,362,69.381,135,368,503,208,125,41,225,303,0,0,15497,6411,4633,8672,3674,1812,828,3466
"8396","mercer","G","2019-01-12",413,905,69.395,297,75.875,116,349,28.121,241,341,66.774,129,352,481,198,119,39,213,290,0,0,13246,5521,4025,7380,3140,1551,707,2971
"8397","mercer","G","2019-01-10",382,850,64.613,275,70.45,107,329,27.152,228,322,64.107,125,334,459,187,109,36,205,270,0,0,11749,4838,3518,6503,2795,1410,657,2549
"8398","mercer","G","2019-01-05",358,805,60.674,258,66.205,100,314,25.652,209,300,59.807,123,321,444,178,102,35,189,254,0,0,9941,4056,3050,5488,2386,1209,566,2196
"8399","mercer","G","2019-01-03",337,747,58.471,241,63.477,96,295,24.869,197,279,55.807,112,300,412,171,91,32,176,236,0,0,8511,3409,2676,4700,2019,1015,483,1901
"8400","mercer","G","2018-12-29",314,699,52.912,224,57.798,90,281,21.769,182,255,53.759,106,281,387,161,81,29,163,217,0,0,7310,2907,2322,3976,1694,902,398,1589
"8401","mercer","G","2018-12-21",287,648,45.329,208,53.048,79,258,18.211,170,235,48.509,103,261,364,148,77,24,152,195,0,0,6017,2393,1905,3246,1366,782,340,1261
"8402","mercer","G","2018-12-18",264,591,41.702,192,49.72,72,235,16.378,160,220,45.842,95,239,334,140,71,22,140,177,0,0,4984,1959,1550,2670,1122,630,277,1041
"8403","mercer","G","2018-12-08",234,525,38.038,168,45.208,66,216,15.395,152,206,43.592,82,223,305,123,67,21,130,158,0,0,3671,1496,1084,1945,841,467,191,768
"8404","mercer","G","2018-12-05",213,471,34.336,149,40.411,64,199,14.895,132,183,37.953,74,200,274,119,55,20,111,134,0,0,2885,1141,852,1513,653,369,153,596
"8405","mercer","G","2018-12-01",188,402,31.751,131,36.269,57,164,14.095,120,166,33.786,58,175,233,108,49,19,99,116,0,0,1959,726,596,1046,422,258,107,427
"8406","mercer","G","2018-11-27",158,342,27.039,109,30.979,49,140,13.562,98,137,27.494,51,144,195,85,41,14,86,105,0,0,1672,622,524,894,370,228,94,369
"8407","mercer","G","2018-11-24",135,298,22.989,89,25.973,46,128,12.562,73,103,23.399,48,119,167,76,36,14,64,77,0,0,1174,440,360,600,224,155,61,267
"8408","mercer","G","2018-11-20",105,241,16.752,69,19.49,36,105,9.162,63,90,18.566,39,93,132,59,28,11,50,64,0,0,591,228,199,343,120,77,44,137
"8409","mercer","G","2018-11-16",77,180,13.08,52,15.219,25,76,7.296,53,75,14.399,28,76,104,42,23,10,39,49,0,0,300,116,114,184,51,42,27,67
"8410","mercer","G","2018-11-13",54,122,9.604,36,10.819,18,50,5.248,46,65,10.899,19,50,69,28,20,9,26,35,0,0,54,23,35,41,8,8,6,18
"8411","mercer","G","2018-11-09",21,59,3.365,15,4.602,6,26,1.95,19,25,4.466,7,16,23,11,6,0,18,25,0,0,54,23,35,41,8,8,6,18
"8412","memphis","G","2019-12-30",341,723,56.483,264,56.495,77,219,28.512,205,295,52.77,129,338,467,179,118,86,204,242,0,0,8657,2984,2800,4893,2103,1093,501,2036
"8413","memphis","G","2019-12-28",308,660,50.544,243,51.802,65,196,24.695,186,272,45.936,117,308,425,161,100,75,177,219,0,0,7463,2634,2413,4231,1793,922,436,1762
"8414","memphis","G","2019-12-21",276,602,45.102,215,44.696,61,177,22.528,177,258,42.686,111,275,386,145,85,67,149,206,0,0,6230,2206,2039,3594,1504,751,364,1473
"8415","memphis","G","2019-12-14",257,546,42.818,201,42.66,56,164,20.028,169,245,40.352,101,241,342,140,79,61,133,189,0,0,4842,1683,1589,2767,1127,580,252,1135
"8416","memphis","G","2019-12-07",235,488,37.629,185,38.725,50,148,16.778,154,224,36.268,88,224,312,131,70,56,117,168,0,0,3777,1350,1225,2134,847,459,188,873
"8417","memphis","G","2019-12-03",213,427,33.79,169,35.381,44,130,14.878,133,198,31.851,78,189,267,120,63,46,107,152,0,0,3180,1149,1035,1791,714,405,156,760
"8418","memphis","G","2019-11-28",185,373,29.107,149,31.856,36,118,11.211,114,173,26.851,69,163,232,108,59,41,93,130,0,0,2357,851,779,1362,540,306,108,599
"8419","memphis","G","2019-11-23",155,315,24.382,122,27.006,33,107,10.782,90,137,23.141,60,139,199,93,48,32,77,104,0,0,1520,553,452,871,347,189,69,383
"8420","memphis","G","2019-11-20",131,253,20.682,103,22.919,28,86,8.082,75,114,17.974,49,114,163,77,32,26,58,81,0,0,1022,380,277,573,213,112,37,243
"8421","memphis","G","2019-11-16",94,189,15.101,70,15.55,24,70,7.082,51,69,13.134,35,80,115,59,20,20,39,59,0,0,519,178,162,290,106,46,16,124
"8422","memphis","G","2019-11-12",68,120,10.56,48,10.603,20,47,6.61,33,47,8.134,20,62,82,43,13,18,27,38,0,0,233,87,74,116,36,10,7,57
"8423","memphis","G","2019-11-08",36,66,5.471,30,5.628,6,20,3.393,19,21,5.657,12,30,42,21,8,10,13,21,0,0,58,25,18,20,9,2,1,18
"8424","memphis","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8425","memphis","G","2019-03-22",872,1901,119.251,643,131.657,229,696,60.334,517,717,126.603,327,762,1089,488,236,129,455,633,0,0,33151,12352,11496,18617,7873,3598,1981,7129
"8426","memphis","G","2019-03-19",868,1909,118.756,638,130.696,230,698,60.888,514,719,126.992,328,756,1084,487,235,122,457,640,0,0,33809,12611,11677,18916,7996,3659,2058,7226
"8427","memphis","G","2019-03-16",885,1913,121.168,653,134.086,232,698,61.578,529,749,127.681,326,757,1083,498,242,121,464,641,0,0,36176,13474,12457,20324,8670,3940,2202,7747
"8428","memphis","G","2019-03-15",859,1856,116.592,635,129.311,224,671,59.178,510,720,123.847,313,733,1046,482,233,119,452,622,0,0,36292,13527,12496,20389,8706,3968,2195,7788
"8429","memphis","G","2019-03-14",832,1798,112.589,619,126.149,213,644,55.091,492,698,120.38,304,702,1006,459,229,113,437,606,0,0,36023,13405,12373,20267,8633,3945,2179,7743
"8430","memphis","G","2019-03-09",834,1800,113.804,615,126.958,219,650,56.923,492,694,121.952,302,694,996,459,227,108,435,605,0,0,37958,14083,13139,21449,9062,4265,2328,8177
"8431","memphis","G","2019-03-02",838,1818,113.565,621,128.349,217,654,56.479,493,695,121.809,307,693,1000,456,239,109,434,606,0,0,38827,14353,13642,22026,9304,4447,2437,8560
"8432","memphis","G","2019-02-26",810,1762,109.094,600,122.654,210,635,54.579,475,670,117.225,297,666,963,442,233,105,417,589,0,0,37537,13878,13252,21324,8990,4336,2358,8328
"8433","memphis","G","2019-02-23",782,1701,106.159,580,119.051,202,614,53.221,451,637,114.758,290,637,927,431,230,101,408,572,0,0,36152,13330,12785,20583,8668,4210,2287,8068
"8434","memphis","G","2019-02-20",744,1622,103.288,553,115.704,191,585,51.423,436,614,111.531,271,604,875,410,217,96,397,555,0,0,35315,13013,12536,20105,8468,4131,2222,7885
"8435","memphis","G","2019-02-16",717,1561,99.708,531,111.408,186,565,49.59,423,598,107.489,264,582,846,398,212,92,383,529,0,0,33821,12462,12026,19263,8150,3979,2137,7578
"8436","memphis","G","2019-02-13",689,1511,95.092,509,105.478,180,548,47.828,406,573,104.289,260,559,819,382,207,89,371,513,0,0,32637,12018,11675,18613,7872,3863,2067,7367
"8437","memphis","G","2019-02-10",662,1455,91.636,490,101.186,172,527,45.611,390,555,101.599,252,542,794,364,201,86,355,496,0,0,30670,11292,11069,17556,7447,3650,1916,6964
"8438","memphis","G","2019-02-07",637,1399,87.993,475,97.498,162,498,44.64,386,547,100.599,245,519,764,349,196,78,342,475,0,0,27845,10253,10016,15927,6755,3334,1717,6393
"8439","memphis","G","2019-02-02",612,1330,85.467,462,95.431,150,472,42.001,370,523,96.832,232,502,734,335,183,74,322,443,0,0,25127,9265,8961,14375,6093,2965,1561,5739
"8440","memphis","G","2019-01-30",584,1264,81.574,440,91.472,144,448,40.414,353,497,92.951,217,482,699,323,174,73,305,414,0,0,23042,8500,8115,13197,5597,2740,1444,5289
"8441","memphis","G","2019-01-27",555,1199,77.889,419,86.872,136,424,37.52,342,483,88.201,201,457,658,307,167,67,289,399,0,0,21727,8015,7527,12410,5269,2590,1331,5020
"8442","memphis","G","2019-01-24",528,1131,75.333,393,83.307,135,401,37.377,321,453,84.484,188,428,616,295,158,65,272,378,0,0,19256,7090,6684,11085,4659,2273,1207,4479
"8443","memphis","G","2019-01-19",495,1058,71.584,371,78.819,124,367,35.968,315,445,82.067,177,401,578,271,148,63,260,361,0,0,16847,6185,5923,9726,4113,1987,1051,3950
"8444","memphis","G","2019-01-13",466,994,68.151,348,74.648,118,346,34.843,296,419,75.983,169,376,545,259,141,59,251,339,0,0,15058,5515,5273,8734,3692,1807,939,3519
"8445","memphis","G","2019-01-10",441,942,64.48,331,70.906,110,323,32.746,276,389,70.183,163,352,515,242,133,52,238,326,0,0,13072,4808,4544,7586,3211,1565,820,3035
"8446","memphis","G","2019-01-06",416,890,60.85,314,66.549,102,300,30.979,257,365,65.541,156,330,486,229,130,51,221,307,0,0,11569,4189,4077,6663,2830,1384,703,2731
"8447","memphis","G","2019-01-03",388,834,56.504,290,61.875,98,286,29.229,232,334,60.533,152,304,456,217,118,49,210,291,0,0,9778,3531,3424,5630,2416,1204,602,2306
"8448","memphis","G","2018-12-29",355,778,51.348,270,56.225,85,261,24.763,215,311,54.983,145,283,428,195,105,48,197,276,0,0,8396,3080,2997,4913,2109,1026,525,1986
"8449","memphis","G","2018-12-22",325,728,44.884,245,50.291,80,249,21.596,181,266,46.749,138,247,385,173,95,41,172,252,0,0,7319,2661,2599,4293,1840,882,468,1708
"8450","memphis","G","2018-12-19",291,660,40.286,220,45.57,71,225,18.529,159,236,41.797,122,216,338,151,86,37,151,225,0,0,6104,2239,2139,3562,1520,746,407,1412
"8451","memphis","G","2018-12-15",258,583,36.734,197,41.64,61,196,15.951,143,214,36.347,104,200,304,130,76,35,142,190,0,0,4946,1809,1702,2859,1198,616,326,1163
"8452","memphis","G","2018-12-08",228,527,32.017,178,36.14,50,172,13.118,120,184,30.621,98,179,277,112,69,28,131,172,0,0,3861,1424,1359,2213,930,464,276,901
"8453","memphis","G","2018-12-04",195,462,28.071,153,31.469,42,147,11.174,106,164,27.654,87,155,242,95,60,22,114,153,0,0,2929,1071,1013,1626,687,371,227,686
"8454","memphis","G","2018-12-01",172,396,25.196,133,28.201,39,132,10.799,88,136,22.654,71,140,211,82,50,20,97,127,0,0,2302,877,795,1258,521,284,165,566
"8455","memphis","G","2018-11-25",144,339,20.995,116,24.068,28,108,7.746,80,122,18.237,63,111,174,67,45,19,79,104,0,0,1430,546,498,778,332,184,107,381
"8456","memphis","G","2018-11-23",114,276,16.171,87,18.505,27,94,7.496,70,106,15.82,44,82,126,53,43,12,59,84,0,0,984,361,342,562,235,130,77,281
"8457","memphis","G","2018-11-22",90,210,12.959,68,15.245,22,77,6.371,59,87,12.153,37,66,103,40,31,12,44,64,0,0,720,255,249,390,159,92,52,206
"8458","memphis","G","2018-11-17",57,138,8.539,41,9.717,16,54,4.705,22,31,6.607,22,39,61,25,19,8,28,42,0,0,492,177,173,265,111,69,42,132
"8459","memphis","G","2018-11-13",31,74,3.974,25,4.641,6,24,2.4,8,11,1.857,12,22,34,13,14,5,14,25,0,0,105,33,54,68,24,9,14,41
"8460","mcneesestate","G","2020-01-02",356,681,54.691,240,50.745,116,262,27.554,166,242,36.665,100,286,386,201,88,56,192,182,0,0,6225,2318,2084,3469,1481,812,329,1427
"8461","mcneesestate","G","2019-12-21",334,632,51.017,226,47.334,108,243,25.504,145,206,33.193,92,267,359,188,80,51,176,163,0,0,4609,1793,1509,2580,1087,569,239,1035
"8462","mcneesestate","G","2019-12-18",293,564,43.827,204,41.081,89,208,22.098,137,195,30.693,83,236,319,163,74,45,166,153,0,0,4448,1740,1440,2482,1052,548,231,995
"8463","mcneesestate","G","2019-12-10",266,522,39.386,181,36.771,85,200,20.431,113,157,25.797,80,213,293,151,69,33,148,136,0,0,3308,1333,1088,1880,779,380,176,726
"8464","mcneesestate","G","2019-12-03",224,450,33.583,150,31.034,74,173,18.731,101,139,23.773,64,186,250,128,54,30,131,131,0,0,2640,1051,877,1502,601,301,134,596
"8465","mcneesestate","G","2019-11-30",198,400,30.579,132,28.129,66,157,17.064,90,126,21.273,60,167,227,115,50,25,114,117,0,0,2116,825,758,1215,470,244,101,486
"8466","mcneesestate","G","2019-11-22",177,345,26.742,115,24.5,62,137,16.231,79,112,20.356,51,151,202,105,38,22,100,108,0,0,1227,466,541,723,276,147,70,305
"8467","mcneesestate","G","2019-11-18",134,274,20.941,83,18.632,51,115,13.327,73,106,17.356,38,121,159,75,27,19,88,100,0,0,942,351,419,542,218,116,64,234
"8468","mcneesestate","G","2019-11-16",106,219,17.737,68,16.399,38,86,11.339,62,92,14.856,32,101,133,51,20,12,67,75,0,0,647,250,284,365,123,71,47,156
"8469","mcneesestate","G","2019-11-13",85,174,13.604,55,12.632,30,65,8.139,49,75,11.889,28,84,112,38,16,10,49,54,0,0,378,140,173,213,73,40,22,88
"8470","mcneesestate","G","2019-11-11",53,114,8.17,42,8.799,11,35,3.661,28,47,5.639,18,50,68,15,6,6,36,44,0,0,264,107,121,155,47,34,19,60
"8471","mcneesestate","G","2019-11-09",26,55,3.72,21,4.158,5,19,1.036,8,18,1.625,7,27,34,6,3,3,14,20,0,0,58,32,28,34,10,9,2,6
"8472","mcneesestate","G","2019-11-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8473","mcneesestate","G","2019-03-09",696,1514,96.986,541,102.695,155,492,39.688,427,591,113.667,246,632,878,397,140,92,395,419,0,0,29168,10735,9987,15847,6971,3641,1669,6941
"8474","mcneesestate","G","2019-03-06",722,1565,100.284,563,105.486,159,499,41.549,438,619,114.351,256,650,906,407,139,89,417,444,0,0,31390,11523,10812,17200,7346,3908,1779,7341
"8475","mcneesestate","G","2019-03-02",701,1507,97.325,546,102.745,155,485,40.382,419,598,109.101,249,633,882,397,132,85,406,434,0,0,31170,11441,10763,17075,7305,3919,1780,7308
"8476","mcneesestate","G","2019-02-27",677,1462,93.66,532,99.677,145,469,38.132,393,562,105.883,245,611,856,381,127,82,398,424,0,0,30273,11091,10455,16603,7083,3806,1714,7115
"8477","mcneesestate","G","2019-02-23",659,1416,90.135,517,96.023,142,451,37.532,381,545,102.466,242,583,825,367,124,79,382,408,0,0,29119,10635,10054,15976,6797,3665,1647,6876
"8478","mcneesestate","G","2019-02-20",629,1348,86.562,497,92.269,132,421,34.83,368,527,100.109,231,548,779,345,120,77,371,398,0,0,26727,9704,9279,14637,6243,3411,1483,6305
"8479","mcneesestate","G","2019-02-16",613,1298,84.142,486,89.234,127,402,33.122,353,504,97.771,224,535,759,336,118,74,357,379,0,0,25679,9304,8821,14059,5977,3278,1417,6035
"8480","mcneesestate","G","2019-02-13",598,1253,80.829,478,86.768,120,381,30.729,333,479,92.479,221,514,735,326,113,72,343,354,0,0,23630,8598,8140,12964,5537,3028,1287,5530
"8481","mcneesestate","G","2019-02-09",573,1187,78.575,462,84.019,111,354,29.206,320,462,88.012,209,495,704,310,105,71,336,344,0,0,22704,8257,7815,12434,5311,2918,1229,5296
"8482","mcneesestate","G","2019-02-06",549,1136,74.879,442,80.35,107,342,27.956,310,440,85.789,199,472,671,299,99,69,319,331,0,0,20534,7412,7145,11255,4777,2644,1111,4855
"8483","mcneesestate","G","2019-02-02",522,1087,70.405,419,75.367,103,328,26.48,293,412,82.012,192,456,648,281,92,67,303,316,0,0,18427,6697,6196,10039,4252,2351,1002,4324
"8484","mcneesestate","G","2019-01-26",498,1036,66.8,401,71.213,97,312,25.655,268,380,76.862,185,432,617,268,85,67,285,287,0,0,15767,5754,5199,8588,3643,2026,884,3685
"8485","mcneesestate","G","2019-01-19",469,979,63.27,375,66.813,94,297,24.655,258,368,73.505,177,417,594,252,79,65,275,268,0,0,13368,4848,4404,7228,3080,1734,768,3032
"8486","mcneesestate","G","2019-01-16",435,912,60.181,350,63.585,85,277,22.33,249,355,70.422,164,389,553,231,77,59,263,258,0,0,11789,4170,4001,6411,2744,1566,669,2690
"8487","mcneesestate","G","2019-01-12",412,863,56.213,329,60.775,83,265,21.13,231,332,65.705,155,372,527,224,69,53,245,238,0,0,10205,3678,3523,5535,2341,1348,560,2265
"8488","mcneesestate","G","2019-01-09",387,810,53.037,312,57.784,75,250,19.338,217,313,62.26,150,348,498,204,64,49,239,223,0,0,8955,3246,3098,4858,2006,1156,501,2003
"8489","mcneesestate","G","2019-01-05",365,761,50.093,294,54.364,71,237,18.838,204,288,58.648,141,328,469,196,58,47,222,207,0,0,7598,2753,2610,4093,1738,989,413,1675
"8490","mcneesestate","G","2019-01-02",335,716,45.173,274,50.308,61,218,16.155,186,265,56.212,134,311,445,184,53,45,206,193,0,0,6517,2414,2194,3558,1518,853,372,1404
"8491","mcneesestate","G","2018-12-30",300,650,41.55,247,47.196,53,196,14.604,173,246,54.141,121,277,398,158,46,43,188,185,0,0,6442,2392,2171,3510,1497,842,368,1392
"8492","mcneesestate","G","2018-12-22",278,595,38.765,227,43.761,51,182,13.771,155,222,48.558,109,254,363,148,42,41,170,164,0,0,4934,1901,1617,2730,1179,610,275,1077
"8493","mcneesestate","G","2018-12-18",255,541,35.928,207,40.088,48,169,12.604,137,200,43.225,94,227,321,137,40,34,147,151,0,0,3937,1504,1287,2229,924,485,204,849
