"","Tm","Pos","Date","FG","FGA","FGper","TwoP","TwoPper","ThreeP","ThreePA","ThreePper","FT","FTA","FTper","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","GmSc","plusMinus","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"5716","northdakotastate","G","2019-01-06",3168,7136,476.672,2000,487.784,1168,3416,320.4,1808,2272,482.544,776,2912,3688,1480,608,320,1424,1976,0,0,108080,43136,35040,60600,26272,11704,6072,22496
"5717","northdakotastate","G","2019-01-02",2952,6680,447.208,1888,456.552,1064,3208,287.6,1728,2176,461.88,728,2736,3464,1368,584,304,1344,1856,0,0,89848,35864,29904,51408,21928,9824,5272,19208
"5718","northdakotastate","G","2018-12-30",2720,6216,412.392,1752,425.128,968,2976,269.6,1592,2032,417.88,680,2552,3232,1280,552,272,1256,1736,0,0,77880,30624,26464,44816,18952,8352,4472,16768
"5719","northdakotastate","G","2018-12-29",2528,5768,388.28,1624,400.32,904,2800,249.872,1472,1880,385.48,648,2360,3008,1184,504,240,1216,1624,0,0,69512,27568,23496,40080,16904,7512,4048,15232
"5720","northdakotastate","G","2018-12-19",2272,5272,349.016,1424,351.824,848,2608,235.736,1320,1720,345.48,568,2072,2640,1072,464,216,1128,1544,0,0,58896,23184,20312,34032,14240,6288,3504,13224
"5721","northdakotastate","G","2018-12-17",2136,4936,328.912,1320,320.96,816,2464,225.072,1200,1584,323.816,544,1888,2432,1008,432,216,1016,1400,0,0,52512,20512,17936,30480,12576,5464,3088,11480
"5722","northdakotastate","G","2018-12-15",1960,4616,293.776,1200,285.888,760,2336,202.408,1016,1328,283.28,528,1640,2168,944,376,200,864,1288,0,0,44656,17416,15416,26560,10688,4584,2600,9704
"5723","northdakotastate","G","2018-12-08",1800,4232,267.272,1120,269.12,680,2120,176.408,824,1112,246.28,480,1424,1904,856,344,184,784,1208,0,0,36640,13808,13336,22024,8792,3944,2224,7848
"5724","northdakotastate","G","2018-12-03",1616,3728,242.04,992,247.056,624,1896,160.784,776,1048,222.28,416,1224,1640,768,320,168,664,1088,0,0,28944,10760,10544,17176,6832,3000,1792,6272
"5725","northdakotastate","G","2018-12-01",1360,3184,211.752,824,202.592,536,1624,144.88,672,928,193.024,352,1064,1416,640,264,160,608,944,0,0,23728,8432,8616,14152,5424,2392,1384,5176
"5726","northdakotastate","G","2018-11-26",1176,2664,190.552,672,173.544,504,1408,139.552,592,792,163.024,296,944,1240,624,224,144,520,832,0,0,17904,6256,6424,10568,3832,1792,888,3944
"5727","northdakotastate","G","2018-11-24",992,2200,163.248,560,143.008,432,1144,121.016,544,712,141.024,240,808,1048,520,168,128,432,712,0,0,12488,4400,4792,7144,2568,1216,568,2896
"5728","northdakotastate","G","2018-11-18",760,1696,133.728,416,114.96,344,904,101.984,488,648,119.688,192,624,816,360,120,112,376,632,0,0,7912,2688,2992,4600,1640,744,392,1872
"5729","northdakotastate","G","2018-11-17",544,1296,91.672,280,82.688,264,720,69.848,376,496,89.688,160,488,648,240,96,56,224,456,0,0,4352,1624,1288,2616,864,400,256,768
"5730","northdakotastate","G","2018-11-16",376,888,58.48,216,53.352,160,448,40.52,192,248,60.4,72,384,456,160,56,48,160,296,0,0,2896,976,960,1864,568,224,168,504
"5731","northdakotastate","G","2018-11-11",160,448,20.808,80,18.496,80,216,19.992,48,72,28,40,192,232,64,24,24,88,112,0,0,1112,464,280,696,200,80,32,120
"5732","northdakota","G","2019-12-21",337,711,48.33,239,50.805,98,278,26.23,156,200,38.92,100,334,434,186,59,36,176,193,0,0,6149,2390,1774,3344,1477,747,385,1322
"5733","northdakota","G","2019-12-17",292,641,41.097,210,41.848,82,245,22.808,153,195,37.42,91,303,394,153,53,33,170,182,0,0,5751,2217,1663,3136,1364,696,357,1226
"5734","northdakota","G","2019-12-08",262,575,37.812,188,38.131,74,219,21.125,139,177,31.587,83,276,359,138,50,30,156,167,0,0,4501,1704,1355,2469,1050,549,280,975
"5735","northdakota","G","2019-12-06",239,520,34.725,174,34.682,65,197,18.625,124,157,28.554,75,253,328,123,46,28,139,143,0,0,3856,1493,1183,2119,910,471,231,829
"5736","northdakota","G","2019-12-01",219,476,32.158,158,32.101,61,180,17.209,112,141,26.978,70,225,295,113,43,24,122,129,0,0,2944,1118,984,1651,694,352,185,638
"5737","northdakota","G","2019-11-30",198,422,28.508,146,29.601,52,156,14.976,83,109,20.895,59,194,253,102,39,24,109,106,0,0,2447,928,793,1396,602,277,155,537
"5738","northdakota","G","2019-11-29",170,365,24.884,125,26.301,45,137,13.13,68,92,17.538,49,168,217,85,35,20,92,88,0,0,1869,709,631,1073,470,210,115,386
"5739","northdakota","G","2019-11-26",129,301,16.614,96,17.67,33,112,9.892,47,67,11.738,40,132,172,62,28,18,82,75,0,0,1678,633,572,958,410,191,105,348
"5740","northdakota","G","2019-11-24",105,243,13.156,78,13.144,27,89,7.909,45,63,10.738,36,108,144,48,21,15,63,61,0,0,1124,406,446,664,288,134,66,220
"5741","northdakota","G","2019-11-19",82,190,10.114,60,10.199,22,68,6.659,26,36,8.224,24,83,107,40,16,7,43,38,0,0,496,160,187,301,154,64,34,103
"5742","northdakota","G","2019-11-17",58,138,6.931,41,6.744,17,53,5.242,19,24,5.957,18,58,76,25,11,3,24,24,0,0,249,78,95,164,83,31,21,45
"5743","northdakota","G","2019-11-12",33,66,4.602,23,4.489,10,22,3.816,10,13,3.1,10,39,49,17,5,3,19,9,0,0,0,0,0,0,0,0,0,0
"5744","northdakota","G","2019-11-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5745","northdakota","G","2019-03-09",6064,13184,852.912,4304,808.728,1760,4792,486.36,2432,3528,694.536,1512,5400,6912,2944,1296,632,2824,3608,0,0,212000,82304,67128,117376,48208,20760,10504,44632
"5746","northdakota","G","2019-03-02",6144,13216,876.376,4296,822.16,1848,4888,508.496,2512,3592,726.672,1504,5504,7008,3040,1328,640,2800,3576,0,0,213648,82920,67568,118216,48456,20976,10776,44520
"5747","northdakota","G","2019-02-28",5872,12704,849.408,4112,798.632,1760,4704,490.856,2440,3488,710.936,1456,5288,6744,2928,1296,592,2720,3480,0,0,208976,81360,66272,115712,47496,20544,10456,43672
"5748","northdakota","G","2019-02-23",5616,12208,815.592,3920,762.584,1696,4536,480.088,2368,3392,684.264,1408,5104,6512,2832,1232,592,2656,3368,0,0,200784,78040,63584,110920,45584,19880,10040,41928
"5749","northdakota","G","2019-02-16",5384,11720,785.976,3792,747.92,1592,4328,456.712,2256,3256,663.32,1392,4912,6304,2680,1192,584,2600,3256,0,0,188328,73224,59968,104032,42696,18800,9408,39688
"5750","northdakota","G","2019-02-09",5224,11256,758.64,3704,732.488,1520,4112,431.416,2208,3152,648.52,1360,4712,6072,2576,1168,584,2496,3136,0,0,176272,68200,56480,97728,39672,17688,8992,37464
"5751","northdakota","G","2019-02-06",5000,10752,736.216,3504,711.408,1496,4000,419.608,2120,3016,629.056,1304,4528,5832,2520,1128,568,2432,3016,0,0,170744,66168,54664,94840,38488,17200,8640,36368
"5752","northdakota","G","2019-02-03",4792,10296,704.736,3392,686.32,1400,3784,400.208,2056,2936,607.72,1264,4360,5624,2432,1088,544,2304,2928,0,0,167384,64968,53680,92976,37784,16784,8544,35768
"5753","northdakota","G","2019-02-01",4552,9808,676.296,3192,650.856,1360,3664,389.408,1984,2776,593.056,1208,4104,5312,2344,1048,528,2216,2808,0,0,162368,63104,52192,90440,36688,16408,8432,34760
"5754","northdakota","G","2019-01-23",4392,9408,656.568,3056,625.104,1336,3552,380.08,1880,2672,561.056,1176,3912,5088,2296,1024,520,2096,2648,0,0,137120,53344,44536,76832,30968,13696,7200,29864
"5755","northdakota","G","2019-01-19",4208,8928,630.288,2920,598.528,1288,3392,371.552,1776,2536,528.864,1088,3728,4816,2208,976,520,2032,2488,0,0,122136,47064,39784,68720,27704,12232,6416,26784
"5756","northdakota","G","2019-01-16",3968,8408,603.48,2792,580.168,1176,3128,350.512,1776,2528,528.864,1056,3528,4584,2048,920,496,1944,2344,0,0,108760,41896,34760,60632,24632,10912,5888,24080
"5757","northdakota","G","2019-01-12",3752,8008,576.928,2640,557.768,1112,3040,324.512,1704,2416,513.864,1008,3336,4344,1960,880,464,1808,2240,0,0,95264,37144,30952,53120,22000,9480,4824,21208
"5758","northdakota","G","2019-01-10",3496,7496,535.248,2456,520.736,1040,2832,308.512,1560,2232,481.064,936,3184,4120,1848,832,424,1744,2064,0,0,83528,32528,28128,47624,19264,8368,4440,19144
"5759","northdakota","G","2019-01-05",3264,7016,502.08,2344,499.072,920,2584,280.872,1504,2120,455.728,896,2976,3872,1720,744,408,1688,1928,0,0,69864,27616,23960,39808,16224,7072,3816,15960
"5760","northdakota","G","2019-01-03",3064,6544,471.008,2216,479.472,848,2360,262.936,1400,1984,426.016,840,2808,3648,1616,728,392,1608,1792,0,0,59232,23480,20584,33808,13768,6088,3240,13280
"5761","northdakota","G","2018-12-29",2856,6008,443.736,2096,450.856,760,2112,246.072,1320,1872,398.68,784,2600,3384,1472,680,376,1480,1680,0,0,46096,17848,16696,26640,10584,4616,2480,10672
"5762","northdakota","G","2018-12-22",2688,5672,416.664,1960,422.856,728,2008,237.544,1192,1664,377.176,752,2424,3176,1376,640,368,1368,1520,0,0,38120,14432,13704,22088,8816,3744,2080,8784
"5763","northdakota","G","2018-12-18",2480,5088,390.608,1776,394.784,704,1848,228.4,1104,1544,335.84,680,2312,2992,1280,536,352,1264,1408,0,0,30560,11392,10992,17464,6904,3024,1536,6992
"5764","northdakota","G","2018-12-14",2208,4584,355.704,1560,352.784,648,1712,211.064,1040,1432,309.704,608,2064,2672,1152,472,288,1184,1280,0,0,28144,10416,10320,16232,6312,2832,1440,6560
"5765","northdakota","G","2018-12-09",1992,4184,326.504,1392,320.832,600,1592,197.728,856,1184,267.84,560,1792,2352,1056,424,280,1080,1144,0,0,26728,9840,9888,15416,5992,2736,1408,6224
"5766","northdakota","G","2018-12-05",1848,3792,301.176,1288,304.656,560,1464,178.4,736,1040,247.44,520,1568,2088,976,360,264,864,1000,0,0,18720,7016,6536,11104,4368,1640,944,4480
"5767","northdakota","G","2018-12-01",1688,3352,280.456,1176,283.032,512,1248,166.4,672,920,228.008,432,1392,1824,864,320,256,752,880,0,0,14096,5256,4960,8336,3240,1192,752,3440
"5768","northdakota","G","2018-11-27",1480,2928,247.864,1072,247.032,408,1024,143.136,584,776,205.344,392,1256,1648,728,272,240,624,712,0,0,8936,2936,3312,5376,2096,800,576,2120
"5769","northdakota","G","2018-11-24",1256,2424,224.6,896,222.168,360,872,129.808,536,712,185.344,352,1064,1416,592,240,208,568,584,0,0,5712,1800,2352,3528,1272,464,432,1288
"5770","northdakota","G","2018-11-20",960,1904,171.176,640,165.712,320,736,113.808,456,592,162.672,256,808,1064,488,192,160,464,528,0,0,3936,1216,1448,2392,832,336,280,848
"5771","northdakota","G","2018-11-17",624,1368,112.256,416,108.592,208,528,75.944,344,448,116.536,152,632,784,312,120,112,344,400,0,0,3464,1104,1168,2064,712,288,232,760
"5772","northdakota","G","2018-11-14",472,984,85.28,320,86.144,152,376,52.608,240,304,78.536,128,552,680,248,80,72,192,248,0,0,1616,568,352,912,280,128,104,296
"5773","northdakota","G","2018-11-10",280,520,50.832,168,46,112,232,28.8,160,192,54,72,288,360,176,56,40,80,120,0,0,0,0,0,0,0,0,0,0
"5774","uncwilmington","G","2019-12-21",322,707,55,227,53.812,95,254,26.785,136,205,39.621,94,316,410,171,71,31,165,171,0,0,5647,2067,1795,3229,1339,746,327,1331
"5775","uncwilmington","G","2019-12-16",298,649,51.237,208,49.811,90,236,25.881,126,181,37.371,82,293,375,157,63,29,152,155,0,0,4538,1693,1431,2584,1078,583,273,1049
"5776","uncwilmington","G","2019-12-07",278,597,47.191,196,47.311,82,214,23.035,117,168,33.538,77,275,352,141,58,23,139,145,0,0,3403,1280,1076,1912,815,447,211,775
"5777","uncwilmington","G","2019-12-01",256,542,43.193,184,44.334,72,193,20.102,117,166,33.538,73,253,326,127,56,23,124,130,0,0,2565,958,818,1443,608,336,155,589
"5778","uncwilmington","G","2019-11-29",234,487,39.848,165,40.301,69,181,19.102,105,152,30.681,69,229,298,119,52,23,113,107,0,0,1865,696,557,1060,451,247,121,435
"5779","uncwilmington","G","2019-11-26",187,420,32.566,133,33.245,54,156,13.931,92,132,26.847,56,198,254,85,42,18,99,101,0,0,1617,623,474,906,394,220,103,369
"5780","uncwilmington","G","2019-11-23",162,354,29.64,109,29.966,53,141,13.788,77,112,21.347,45,167,212,78,37,14,84,87,0,0,1144,435,335,637,268,136,53,240
"5781","uncwilmington","G","2019-11-22",150,310,26.846,100,28.04,50,128,12.038,58,84,16.014,39,140,179,72,32,9,69,67,0,0,747,302,200,417,189,84,30,132
"5782","uncwilmington","G","2019-11-19",105,243,19.894,72,21.184,33,98,7.871,52,76,14.514,32,110,142,49,23,7,59,59,0,0,619,257,161,345,151,71,20,114
"5783","uncwilmington","G","2019-11-16",86,192,16.234,61,17.863,25,74,5.638,49,68,12.764,28,93,121,38,19,6,42,46,0,0,388,155,112,226,97,40,17,65
"5784","uncwilmington","G","2019-11-12",61,145,10.526,45,12.78,16,58,2.888,27,42,7.056,23,68,91,26,17,2,25,34,0,0,131,45,47,98,28,7,7,25
"5785","uncwilmington","G","2019-11-08",36,73,6.196,25,7.75,11,30,2.012,20,31,4.889,12,31,43,14,12,2,14,12,0,0,0,0,0,0,0,0,0,0
"5786","uncwilmington","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5787","uncwilmington","G","2019-03-10",6480,14512,910.024,4552,945.456,1928,5512,494.024,3528,4832,880.248,2584,5768,8352,3648,1112,472,3040,4200,0,0,258753,102035,82986,142808,61589,27987,14004,52135
"5788","uncwilmington","G","2019-03-09",6216,14016,878.544,4360,908.408,1856,5336,472.656,3384,4648,847.536,2504,5560,8064,3520,1056,432,2952,4064,0,0,255767,100855,82010,141304,60949,27642,13891,51731
"5789","uncwilmington","G","2019-03-02",6448,14400,916.248,4520,936.832,1928,5424,493.272,3576,4928,870.488,2536,5808,8344,3640,1104,440,3152,4288,0,0,283916,112941,92788,156680,67478,31241,16010,58635
"5790","uncwilmington","G","2019-02-23",6272,13960,892.424,4416,918.408,1856,5224,478.472,3496,4784,845.632,2472,5648,8120,3552,1048,424,2992,4168,0,0,265841,105473,86772,147057,62966,29489,15186,55339
"5791","uncwilmington","G","2019-02-21",6064,13440,865.888,4288,891.832,1776,5016,458.536,3376,4632,825.752,2392,5408,7800,3424,1016,416,2896,3992,0,0,259241,102761,84780,143657,61374,28665,14786,54043
"5792","uncwilmington","G","2019-02-16",5840,12976,837.416,4120,857.832,1720,4856,441.208,3184,4408,793.376,2312,5152,7464,3280,992,400,2800,3824,0,0,248877,98746,81180,138002,59030,27489,14106,51931
"5793","uncwilmington","G","2019-02-14",5600,12488,807.544,3936,830.72,1664,4712,427.912,3104,4304,760.04,2248,4984,7232,3176,944,384,2704,3672,0,0,242088,95989,78996,134285,57510,26705,13626,50659
"5794","uncwilmington","G","2019-02-09",5408,11992,782.064,3808,807.048,1600,4544,407.248,3024,4208,732.04,2160,4800,6960,3056,904,376,2632,3512,0,0,229633,91398,74724,127655,54534,25417,13130,48443
"5795","uncwilmington","G","2019-02-07",5216,11488,757.936,3632,777.36,1584,4400,400.584,2968,4080,716.04,2064,4648,6712,2960,888,344,2552,3400,0,0,222838,88465,72734,123988,52790,24649,12730,47171
"5796","uncwilmington","G","2019-02-02",4952,10984,727.752,3432,738.312,1520,4232,383.384,2800,3856,683.272,1952,4488,6440,2840,840,312,2448,3208,0,0,212675,84459,69257,118407,50438,23633,12098,44988
"5797","uncwilmington","G","2019-01-31",4760,10528,697.928,3304,714.008,1456,4072,362.064,2640,3640,662.272,1880,4352,6232,2728,800,312,2392,3048,0,0,206905,82127,67585,115073,49158,23073,11674,43845
"5798","uncwilmington","G","2019-01-26",4536,9984,668.296,3160,682.328,1376,3760,352.16,2512,3456,630.936,1784,4144,5928,2592,752,312,2312,2912,0,0,186973,72928,62105,104301,44327,21178,10722,39189
"5799","uncwilmington","G","2019-01-24",4296,9512,630.952,2960,641.728,1336,3664,329.496,2288,3176,592.504,1696,3968,5664,2464,688,312,2248,2808,0,0,171173,66184,57289,95773,39991,19674,9538,36037
"5800","uncwilmington","G","2019-01-19",4072,9048,594.08,2776,603.952,1296,3544,318.832,2208,3040,567.504,1608,3760,5368,2376,664,304,2152,2672,0,0,153841,58907,51676,86384,35431,17786,8698,32573
"5801","uncwilmington","G","2019-01-17",3848,8568,556.016,2624,572.952,1224,3408,298.832,2152,2968,543.504,1536,3600,5136,2240,624,296,2064,2528,0,0,139366,53598,46844,78224,32159,16402,7978,29949
"5802","uncwilmington","G","2019-01-12",3600,8072,524.472,2464,539.2,1136,3208,280.432,1960,2744,514.24,1456,3368,4824,2088,600,280,1976,2432,0,0,121431,47095,41140,68698,27991,14738,7218,26253
"5803","uncwilmington","G","2019-01-10",3408,7592,498.784,2336,513.2,1072,3032,263.632,1856,2576,481.568,1360,3208,4568,2024,584,272,1936,2320,0,0,109400,42312,37328,61848,25112,13536,6576,23768
"5804","uncwilmington","G","2019-01-05",3200,7112,465.88,2192,482.768,1008,2840,246.832,1800,2496,462.232,1280,3016,4296,1856,568,240,1848,2216,0,0,93856,36704,32288,52568,22008,12032,5600,20144
"5805","uncwilmington","G","2019-01-03",2944,6512,434.736,2000,451.168,944,2624,226.304,1688,2344,427.832,1160,2752,3912,1688,552,240,1760,2072,0,0,83536,32808,28216,46368,19728,10688,4976,17544
"5806","uncwilmington","G","2018-12-29",2728,6064,406.696,1848,427.352,880,2464,209.504,1656,2280,419.832,1072,2552,3624,1512,528,224,1656,1936,0,0,70616,27928,23208,39000,16856,8904,4248,15040
"5807","uncwilmington","G","2018-12-21",2528,5584,377.544,1704,388.984,824,2248,199.752,1528,2120,383.384,1000,2368,3368,1392,512,208,1568,1800,0,0,60328,23640,19808,33424,14528,7720,3744,12608
"5808","uncwilmington","G","2018-12-19",2328,5160,352.784,1616,361.984,712,2008,175.52,1472,2024,363.384,928,2208,3136,1256,448,184,1400,1688,0,0,54320,21232,17728,30280,13192,6784,3240,11352
"5809","uncwilmington","G","2018-12-15",2160,4680,325.656,1464,331.808,696,1904,169.52,1424,1952,343.384,856,2024,2880,1168,432,176,1280,1592,0,0,42768,16064,14552,23808,10056,5264,2528,9080
"5810","uncwilmington","G","2018-12-05",1984,4184,301.288,1352,303.896,632,1688,149.256,1304,1784,308.984,760,1840,2600,1064,360,168,1080,1440,0,0,33032,12784,11384,18024,7504,4024,1952,7432
"5811","uncwilmington","G","2018-12-01",1760,3672,276.648,1224,276.928,536,1456,130.824,1168,1560,274.32,624,1680,2304,920,336,168,1008,1232,0,0,24336,8992,8848,13176,5432,3168,1512,5656
"5812","uncwilmington","G","2018-11-27",1528,3232,241.136,1072,234.016,456,1264,106.424,952,1288,223.984,576,1440,2016,760,304,128,912,1056,0,0,17680,6808,6256,9232,3840,2184,1080,4048
"5813","uncwilmington","G","2018-11-25",1264,2760,203.136,896,198.344,368,1096,82.048,912,1216,219.536,520,1256,1776,616,256,120,808,944,0,0,14016,5424,4904,7232,3200,1768,872,3224
"5814","uncwilmington","G","2018-11-24",1080,2360,169.544,784,167.144,296,912,65.68,776,1048,172.072,496,1072,1568,536,224,96,680,752,0,0,9856,3768,3328,5056,2224,1320,688,2224
"5815","uncwilmington","G","2018-11-23",840,1904,136.432,560,130.232,280,800,62.48,648,872,127.408,432,848,1280,472,184,88,592,632,0,0,7040,2704,2400,3568,1608,928,464,1552
"5816","uncwilmington","G","2018-11-18",560,1368,86.272,368,72.768,192,536,44.88,392,528,76.52,240,584,824,296,96,48,448,464,0,0,5312,2056,1848,2672,1224,776,360,1088
"5817","uncwilmington","G","2018-11-13",384,936,53.352,240,44.768,144,384,32.88,304,416,59.52,176,424,600,216,72,32,304,368,0,0,2856,1136,1272,1480,640,432,168,584
"5818","uncwilmington","G","2018-11-09",232,504,30.096,112,18.144,120,232,23.736,160,216,28.456,80,256,336,144,24,16,144,160,0,0,576,264,192,232,168,88,24,56
"5819","uncgreensboro","G","2019-12-21",313,733,45.819,208,48.79,105,331,25.302,110,183,29.468,127,276,403,157,96,60,131,205,0,0,7104,2664,2219,4127,1614,860,410,1664
"5820","uncgreensboro","G","2019-12-18",293,682,42.159,195,45.057,98,309,23.285,103,171,27.468,119,256,375,149,93,58,124,186,0,0,6069,2220,1921,3522,1390,752,350,1442
"5821","uncgreensboro","G","2019-12-15",265,617,39.071,178,42.602,87,285,20.868,93,158,25.19,104,237,341,138,89,55,114,176,0,0,5097,1893,1639,3015,1189,637,284,1240
"5822","uncgreensboro","G","2019-12-07",240,557,36.133,162,39.459,78,255,19.606,92,151,24.94,95,215,310,126,87,52,107,158,0,0,3857,1399,1236,2294,876,513,216,998
"5823","uncgreensboro","G","2019-12-04",213,501,32.333,141,34.825,72,231,18.106,80,136,21.726,84,198,282,116,82,44,91,130,0,0,3250,1192,1035,1921,766,453,183,827
"5824","uncgreensboro","G","2019-11-30",189,438,28.069,124,30.576,65,206,16.289,70,123,18.476,71,174,245,103,68,41,75,112,0,0,2580,971,803,1526,603,373,134,662
"5825","uncgreensboro","G","2019-11-24",164,384,24.205,106,26.635,58,186,14.992,53,98,13.726,61,152,213,92,64,35,64,100,0,0,1616,550,558,994,351,236,92,486
"5826","uncgreensboro","G","2019-11-18",142,317,21.899,93,23.552,49,157,13.142,51,92,12.726,50,122,172,81,55,28,53,82,0,0,1004,357,292,592,222,141,48,303
"5827","uncgreensboro","G","2019-11-16",117,248,19.571,79,22.052,38,119,11.742,46,82,11.559,41,107,148,67,43,23,44,61,0,0,635,214,192,374,142,85,34,187
"5828","uncgreensboro","G","2019-11-15",90,186,15.055,59,16.535,31,93,9.675,43,69,10.416,32,78,110,52,29,17,33,51,0,0,273,80,107,176,60,43,16,93
"5829","uncgreensboro","G","2019-11-11",51,125,8.507,32,8.568,19,65,6.442,24,40,5.333,22,50,72,28,17,9,19,38,0,0,208,66,92,151,50,33,15,77
"5830","uncgreensboro","G","2019-11-08",27,63,4.925,16,5.234,11,34,3.209,18,27,3.583,14,26,40,17,12,6,10,20,0,0,46,17,26,32,8,6,4,18
"5831","uncgreensboro","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5832","uncgreensboro","G","2019-03-23",6208,13984,913.816,4392,949.288,1816,5248,455.944,3040,4400,819.504,2360,5136,7496,2880,2096,888,2664,4008,0,0,200680,85816,61560,111240,46376,20944,10664,42728
"5833","uncgreensboro","G","2019-03-19",6184,13952,914.032,4400,950.328,1784,5224,449.016,3120,4472,831.216,2328,5096,7424,2920,2080,864,2608,4064,0,0,208124,87858,64503,116073,48006,21499,10765,45136
"5834","uncgreensboro","G","2019-03-11",6832,15056,1021.136,4928,1063.016,1904,5576,472.656,3328,4736,899.064,2512,5504,8016,3160,2224,936,2816,4272,0,0,252537,105083,79410,140759,58533,26163,12452,54214
"5835","uncgreensboro","G","2019-03-10",6640,14592,987.168,4800,1031.952,1840,5424,446.256,3248,4616,884.4,2392,5328,7720,3096,2160,920,2728,4152,0,0,251281,104787,79210,140360,58293,26171,12332,54103
"5836","uncgreensboro","G","2019-03-09",6456,14168,957.808,4680,1012.856,1776,5280,421.368,3064,4376,852.52,2296,5176,7472,3016,2104,872,2640,4048,0,0,248583,103959,78546,139112,57589,25786,12243,53915
"5837","uncgreensboro","G","2019-03-02",6760,14648,991.064,4856,1057.584,1904,5528,441.44,3056,4392,861.472,2336,5280,7616,3168,2112,944,2736,4280,0,0,274268,112477,88636,153456,63574,29521,13962,59995
"5838","uncgreensboro","G","2019-02-28",6480,14136,951.232,4704,1019.784,1776,5240,419.264,2944,4208,832.672,2248,5088,7336,3008,2072,904,2656,4168,0,0,269113,110137,87172,150833,62342,28985,13730,59043
"5839","uncgreensboro","G","2019-02-24",6304,13672,920.832,4568,999.528,1736,5096,396.6,2856,4088,810.272,2168,4944,7112,2904,2000,888,2576,3992,0,0,265585,108745,85708,148561,61630,28505,13498,58243
"5840","uncgreensboro","G","2019-02-21",6096,13184,895.064,4408,972.968,1688,4896,389.272,2688,3824,772.704,2088,4696,6784,2808,1920,848,2472,3824,0,0,251857,102625,81596,140849,58590,27129,12842,55659
"5841","uncgreensboro","G","2019-02-16",5952,12784,866.512,4296,943.12,1656,4792,377.272,2608,3728,744.704,2016,4552,6568,2728,1880,832,2344,3704,0,0,240149,97898,77036,134058,55950,25921,12138,53235
"5842","uncgreensboro","G","2019-02-14",5776,12288,842.064,4168,916.72,1608,4608,368.32,2552,3656,719.368,1928,4376,6304,2640,1808,776,2208,3592,0,0,235520,95845,75516,131661,54830,25473,11834,52251
"5843","uncgreensboro","G","2019-02-09",5528,11768,813.32,3984,886.512,1544,4424,357.52,2488,3552,698.568,1848,4280,6128,2552,1712,744,2152,3488,0,0,224153,91302,71772,125239,52246,24153,11410,49907
"5844","uncgreensboro","G","2019-02-07",5296,11232,778.992,3832,847.976,1464,4192,342.656,2432,3448,671.904,1760,4120,5880,2424,1608,704,2032,3376,0,0,218966,89129,70518,122396,51086,23721,11130,48779
"5845","uncgreensboro","G","2019-01-31",5008,10736,733.056,3608,795.536,1400,4016,326.392,2328,3272,632.704,1672,3872,5544,2336,1568,680,1944,3240,0,0,201905,82327,64729,113161,47326,21937,10378,45205
"5846","uncgreensboro","G","2019-01-26",4744,10168,697.704,3408,751.736,1336,3816,310.504,2216,3072,603.56,1568,3736,5304,2240,1456,608,1840,3040,0,0,181501,74200,57089,102013,42567,19522,9354,40701
"5847","uncgreensboro","G","2019-01-24",4504,9648,664.592,3248,710.872,1256,3544,294.272,2112,2920,570.36,1488,3472,4960,2096,1368,576,1760,2912,0,0,166117,66680,52793,94365,38671,17794,8586,37869
"5848","uncgreensboro","G","2019-01-19",4280,9152,633.8,3112,684.744,1168,3368,274.608,2048,2848,554.36,1408,3296,4704,1936,1272,528,1648,2760,0,0,144649,58579,45924,81384,33759,15346,7322,33109
"5849","uncgreensboro","G","2019-01-17",4080,8656,600.592,2944,649.616,1136,3224,257.152,1928,2680,520.648,1280,3136,4416,1864,1232,504,1568,2600,0,0,132934,53246,41908,74200,30903,14378,6986,29677
"5850","uncgreensboro","G","2019-01-12",3824,8160,567.84,2776,620.328,1048,3032,236.384,1816,2536,491.984,1176,3016,4192,1744,1152,448,1464,2448,0,0,114911,45487,36308,64130,26327,12042,5914,25837
"5851","uncgreensboro","G","2019-01-10",3688,7744,544.656,2672,590.36,1016,2880,228.392,1776,2440,469.984,1120,2896,4016,1712,1112,400,1392,2312,0,0,103740,40772,33364,57828,23608,10850,5482,23789
"5852","uncgreensboro","G","2019-01-05",3520,7232,522.912,2560,572.12,960,2704,209.568,1600,2224,431.984,1032,2720,3752,1640,1024,368,1320,2192,0,0,87984,34416,28281,49301,19992,9034,4746,20470
"5853","uncgreensboro","G","2018-12-29",3288,6728,494.736,2384,540.448,904,2528,193.568,1440,2048,392.984,944,2544,3488,1528,944,360,1240,1992,0,0,72172,28203,24177,40658,16369,7554,4011,17230
"5854","uncgreensboro","G","2018-12-22",3088,6296,472.776,2232,518.424,856,2384,184.184,1224,1760,363.936,872,2376,3248,1440,888,352,1144,1824,0,0,61702,24391,20609,34627,14042,6338,3347,14558
