"","Tm","Pos","Date","FG","FGA","FGper","TwoP","TwoPper","ThreeP","ThreePA","ThreePper","FT","FTA","FTper","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","GmSc","plusMinus","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"6245","missouristate","G","2018-12-15",243,512,34.147,176,37.404,67,195,15.584,126,181,32.876,70,208,278,122,53,37,133,140,0,0,5048,1870,1610,2877,1261,570,343,1154
"6246","missouristate","G","2018-12-05",210,452,29.642,154,31.587,56,168,12.543,119,172,29.876,62,187,249,107,48,33,120,129,0,0,3766,1429,1141,2144,961,411,250,857
"6247","missouristate","G","2018-12-01",181,393,26.451,137,28.892,44,142,10.309,112,162,27.126,56,168,224,90,45,31,107,116,0,0,2949,1129,913,1698,752,325,192,687
"6248","missouristate","G","2018-11-28",158,345,22.403,119,23.999,39,125,8.509,94,139,22.609,50,152,202,78,38,27,92,99,0,0,2400,933,724,1386,604,273,165,545
"6249","missouristate","G","2018-11-24",134,289,19.613,96,20.423,38,109,8.342,77,111,19.142,39,131,170,67,33,22,76,80,0,0,1809,717,538,1038,432,207,117,409
"6250","missouristate","G","2018-11-20",109,227,16.655,85,17.968,24,77,6.658,61,90,15.376,29,111,140,54,31,19,64,70,0,0,1268,524,382,737,311,151,82,282
"6251","missouristate","G","2018-11-19",85,168,12.783,68,13.854,17,53,4.533,54,81,13.043,20,85,105,46,27,18,46,56,0,0,841,333,230,469,184,89,49,191
"6252","missouristate","G","2018-11-11",58,112,8.575,47,10.551,11,37,1.867,31,43,8.25,9,61,70,33,17,11,29,40,0,0,262,124,57,135,49,26,20,62
"6253","missouristate","G","2018-11-09",35,63,5.297,29,6.317,6,20,1,8,15,3,6,32,38,21,9,8,12,22,0,0,58,28,18,31,6,5,4,21
"6254","mississippivalleystate","G","2019-11-12",81,226,10.195,58,9.605,23,91,6.161,16,30,6.083,24,71,95,38,12,10,61,52,0,0,465,177,133,273,139,62,20,53
"6255","mississippivalleystate","G","2019-11-10",51,153,5.972,36,4.324,15,59,4.523,6,14,2.75,17,44,61,23,12,6,38,25,0,0,304,113,70,186,102,28,18,44
"6256","mississippivalleystate","G","2019-11-08",30,73,3.915,19,2.567,11,29,4.007,3,8,1.25,10,25,35,13,3,0,21,9,0,0,87,35,11,48,32,15,7,10
"6257","mississippivalleystate","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6258","mississippivalleystate","G","2019-03-09",678,1739,114.16,519,117.197,159,503,47.385,397,604,104.725,277,686,963,340,162,67,362,518,0,0,32529,12199,11432,18253,7560,3694,1665,7858
"6259","mississippivalleystate","G","2019-03-04",685,1797,115.707,522,119.639,163,522,47.927,393,602,105.797,284,697,981,337,164,67,379,537,0,0,35994,13534,12493,20263,8386,4131,1953,8513
"6260","mississippivalleystate","G","2019-03-02",664,1743,113.112,507,117.641,157,508,45.277,381,583,103.422,272,668,940,329,160,63,364,525,0,0,34868,13106,12079,19637,8099,4010,1892,8255
"6261","mississippivalleystate","G","2019-02-25",636,1678,109.292,490,113.286,146,481,43.055,368,560,99.822,264,646,910,315,157,61,350,501,0,0,33930,12782,11736,19093,7875,3893,1846,8044
"6262","mississippivalleystate","G","2019-02-23",612,1618,105.806,474,108.853,138,458,41.484,361,548,97.822,256,619,875,302,156,58,339,476,0,0,32751,12335,11300,18443,7583,3768,1789,7815
"6263","mississippivalleystate","G","2019-02-18",589,1565,101.939,456,104.796,133,441,39.334,342,522,93.655,247,588,835,287,155,57,325,463,0,0,31756,11964,10970,17899,7374,3657,1733,7585
"6264","mississippivalleystate","G","2019-02-16",563,1512,97.95,433,99.783,130,428,38.434,321,493,90.5,241,564,805,275,149,53,313,448,0,0,30637,11529,10580,17244,7090,3525,1654,7324
"6265","mississippivalleystate","G","2019-02-11",542,1446,94.782,416,96.716,126,414,37.601,308,474,87.429,222,540,762,270,146,51,297,428,0,0,29559,11122,10171,16646,6828,3386,1581,7076
"6266","mississippivalleystate","G","2019-02-09",521,1386,91.824,403,94.519,118,396,34.451,295,455,83.762,216,514,730,254,142,50,287,411,0,0,28304,10653,9751,15962,6562,3272,1512,6803
"6267","mississippivalleystate","G","2019-02-04",503,1327,87.849,391,90.875,112,376,31.668,280,431,80.238,209,494,703,246,134,46,273,394,0,0,26081,9899,8853,14612,6035,3026,1355,6219
"6268","mississippivalleystate","G","2019-02-02",483,1272,85.555,377,87.963,106,360,30.639,269,414,76.988,200,471,671,236,126,40,266,374,0,0,23697,9088,8107,13250,5532,2778,1224,5684
"6269","mississippivalleystate","G","2019-01-28",459,1201,81.73,355,83.635,104,344,29.889,257,395,73.071,186,447,633,228,117,38,254,355,0,0,21483,8223,7266,12011,5015,2521,1125,5154
"6270","mississippivalleystate","G","2019-01-26",433,1142,76.295,333,77.764,100,328,28.96,235,364,66.971,174,419,593,215,112,38,239,330,0,0,19370,7481,6495,10904,4550,2241,1048,4662
"6271","mississippivalleystate","G","2019-01-21",413,1090,72.367,320,73.931,93,305,27.531,226,344,64.471,170,403,573,202,105,36,226,312,0,0,17551,6855,5828,9944,4161,2014,964,4158
"6272","mississippivalleystate","G","2019-01-19",391,1030,68.826,305,70.732,86,281,25.239,220,326,61.721,159,381,540,185,102,36,215,294,0,0,15840,6179,5289,8982,3756,1752,881,3721
"6273","mississippivalleystate","G","2019-01-14",365,965,64.93,285,66.827,80,262,23.939,199,301,55.921,147,355,502,167,96,31,204,273,0,0,14246,5592,4739,8079,3430,1566,797,3334
"6274","mississippivalleystate","G","2019-01-12",338,909,59.748,271,62.256,67,236,20.622,194,288,54.85,137,336,473,153,89,28,191,258,0,0,12652,5026,4257,7256,3082,1373,735,2926
"6275","mississippivalleystate","G","2019-01-05",319,857,56.895,254,58.893,65,221,20.172,182,265,52.117,129,317,446,145,77,24,172,242,0,0,10538,4238,3548,6048,2626,1153,609,2385
"6276","mississippivalleystate","G","2018-12-22",294,801,50.572,235,52.725,59,208,17.605,174,255,49.617,124,298,422,135,72,23,157,220,0,0,8062,3220,2651,4617,2024,855,475,1837
"6277","mississippivalleystate","G","2018-12-16",273,741,46.724,215,48.229,58,196,17.355,166,241,45.95,116,276,392,125,64,23,144,199,0,0,6746,2669,2212,3883,1683,728,408,1514
"6278","mississippivalleystate","G","2018-12-13",249,683,43.035,194,44.468,55,185,16.355,163,232,44.617,109,256,365,110,61,23,134,189,0,0,5736,2238,1887,3264,1416,639,326,1243
"6279","mississippivalleystate","G","2018-12-11",221,622,36.717,172,40.063,49,173,11.655,145,209,39.299,101,238,339,100,56,22,126,168,0,0,4967,1947,1599,2827,1215,564,279,1084
"6280","mississippivalleystate","G","2018-12-04",203,564,33.551,156,36.212,47,158,11.205,126,175,35.849,86,212,298,92,50,19,113,159,0,0,3671,1448,1196,2078,936,423,211,801
"6281","mississippivalleystate","G","2018-12-01",182,500,29.756,138,31.665,44,144,10.455,100,141,27.949,75,187,262,85,46,18,100,139,0,0,2756,1086,899,1586,731,341,170,612
"6282","mississippivalleystate","G","2018-11-28",142,419,20.967,106,22.468,36,119,8.68,86,115,23.115,56,148,204,62,40,13,89,128,0,0,2649,1051,853,1517,700,323,165,595
"6283","mississippivalleystate","G","2018-11-25",119,369,15.507,88,16.468,31,106,7.18,70,94,19.648,50,129,179,51,37,11,78,113,0,0,2046,811,696,1220,543,244,143,456
"6284","mississippivalleystate","G","2018-11-20",93,305,11.434,64,12.111,29,95,6.68,55,77,14.898,38,98,136,39,29,6,63,97,0,0,1267,522,428,786,376,160,100,257
"6285","mississippivalleystate","G","2018-11-17",74,246,9.068,48,9.392,26,77,6.061,37,52,10.356,28,80,108,31,22,6,52,78,0,0,801,305,271,526,240,96,72,153
"6286","mississippivalleystate","G","2018-11-15",50,183,5.668,30,6.003,20,60,3.644,28,38,8.189,22,58,80,19,16,3,40,61,0,0,549,202,200,376,172,71,55,105
"6287","mississippivalleystate","G","2018-11-13",31,122,3.755,21,4.317,10,38,2.417,17,24,5.3,18,38,56,11,11,2,28,39,0,0,245,103,80,171,84,38,30,47
"6288","mississippivalleystate","G","2018-11-09",13,68,1.186,12,2.155,1,15,0.333,10,16,2.8,13,21,34,3,6,1,17,21,0,0,69,37,24,53,23,10,8,10
"6289","mississippistate","G","2019-11-17",74,152,10.037,61,12.555,13,44,2.972,45,71,11.945,34,72,106,43,22,17,54,46,0,0,602,214,138,344,127,91,47,161
"6290","mississippistate","G","2019-11-14",54,103,7.148,44,9.269,10,32,1.806,26,41,6.195,23,47,70,32,15,13,41,28,0,0,317,120,63,159,73,55,27,77
"6291","mississippistate","G","2019-11-08",31,57,4.323,26,4.819,5,14,0.556,10,17,3.5,13,20,33,14,10,5,18,15,0,0,60,26,10,25,16,8,5,16
"6292","mississippistate","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6293","mississippistate","G","2019-03-22",764,1602,105.261,513,110.859,251,626,58.136,394,559,101.809,276,637,913,398,220,133,376,477,0,0,33726,12691,11835,19184,8012,3791,2319,7383
"6294","mississippistate","G","2019-03-15",816,1738,111.529,557,118.274,259,678,60.33,413,577,111.678,299,693,992,429,237,150,395,505,0,0,40127,14836,14184,22896,9392,4449,2632,8767
"6295","mississippistate","G","2019-03-14",785,1680,105.657,537,113.007,248,653,56.988,406,568,108.261,292,667,959,412,229,148,381,487,0,0,39817,14708,14075,22722,9332,4399,2612,8687
"6296","mississippistate","G","2019-03-09",782,1683,105.081,541,112.139,241,643,56.492,404,561,107.71,296,663,959,404,240,146,380,486,0,0,39548,14740,13984,22472,9402,4435,2531,8606
"6297","mississippistate","G","2019-03-05",800,1690,107.796,556,115.461,244,652,57.625,406,557,109.759,286,665,951,412,240,151,375,497,0,0,40764,15314,14559,23195,9575,4609,2548,8906
"6298","mississippistate","G","2019-03-02",776,1635,105.28,542,112.599,234,622,56.28,389,532,106.741,274,640,914,399,235,150,357,478,0,0,39504,14852,14094,22525,9297,4457,2474,8621
"6299","mississippistate","G","2019-02-26",753,1587,102.046,527,109.028,226,602,54.697,375,514,104.191,269,620,889,387,226,142,350,467,0,0,36778,13765,13251,20955,8705,4206,2349,8014
"6300","mississippistate","G","2019-02-23",728,1537,98.71,510,106.195,218,584,52.897,357,494,100.477,266,597,863,374,217,132,337,450,0,0,35429,13263,12807,20185,8398,4066,2275,7725
"6301","mississippistate","G","2019-02-20",703,1486,95.323,492,102.729,211,567,50.361,346,476,98.21,259,577,836,367,212,127,325,434,0,0,33177,12411,11973,18788,7863,3836,2101,7168
"6302","mississippistate","G","2019-02-16",677,1430,91.789,472,99.058,205,547,48.261,327,449,93.91,249,556,805,352,198,125,312,413,0,0,30163,11277,10827,17175,7123,3482,1872,6513
"6303","mississippistate","G","2019-02-12",648,1371,88.229,450,95.817,198,532,46.511,311,429,90.01,237,537,774,339,183,119,302,401,0,0,29156,10880,10469,16639,6908,3371,1821,6305
"6304","mississippistate","G","2019-02-09",625,1318,84.768,434,92.164,191,516,45.344,297,411,85.21,230,517,747,332,176,113,293,382,0,0,27970,10431,10042,15939,6632,3244,1741,6053
"6305","mississippistate","G","2019-02-06",593,1259,80.113,410,86.528,183,493,43.343,281,387,82.147,220,500,720,316,165,107,275,359,0,0,25888,9663,9235,14694,6146,2919,1599,5585
"6306","mississippistate","G","2019-02-02",566,1201,76.025,391,82.322,175,476,40.443,262,359,78.613,207,477,684,303,156,104,260,343,0,0,24533,9153,8761,13956,5816,2768,1514,5265
"6307","mississippistate","G","2019-01-29",534,1130,72.875,362,78.578,172,457,38.776,250,337,74.18,191,453,644,293,148,98,247,318,0,0,22502,8390,7954,12767,5352,2596,1363,4840
"6308","mississippistate","G","2019-01-26",506,1075,68.394,347,73.945,159,427,36.093,227,303,69.613,181,435,616,273,137,93,234,297,0,0,20194,7449,7210,11484,4832,2309,1199,4370
"6309","mississippistate","G","2019-01-22",487,1014,66.629,331,71.928,156,407,35.31,213,285,65.529,167,415,582,268,129,87,219,279,0,0,18262,6785,6538,10339,4353,2114,1054,3944
"6310","mississippistate","G","2019-01-19",460,955,62.024,309,65.999,151,388,34.327,201,271,61.815,157,385,542,255,125,84,210,257,0,0,16385,6051,5755,9273,3925,1920,924,3536
"6311","mississippistate","G","2019-01-15",434,906,57.381,293,62.132,141,371,31.66,192,260,57.815,151,364,515,236,118,79,197,245,0,0,14744,5375,5152,8361,3531,1710,814,3203
"6312","mississippistate","G","2019-01-12",404,842,53.319,269,57.932,135,350,30.327,181,244,54.398,140,340,480,225,110,75,182,228,0,0,13148,4806,4528,7480,3118,1489,708,2835
"6313","mississippistate","G","2019-01-08",375,778,50.263,251,55.135,124,325,28.802,168,221,51.248,134,309,443,208,102,66,166,212,0,0,11721,4276,4053,6681,2793,1322,610,2529
"6314","mississippistate","G","2018-12-29",337,708,46.49,220,50.432,117,304,26.902,148,199,44.998,125,283,408,190,92,59,147,190,0,0,8900,3281,3106,5108,2079,999,451,1981
"6315","mississippistate","G","2018-12-22",312,657,41.634,202,44.915,110,283,25.136,138,184,43.081,116,260,376,179,83,53,135,177,0,0,7510,2718,2644,4319,1776,862,394,1678
"6316","mississippistate","G","2018-12-19",284,608,37.392,188,40.349,96,256,21.922,110,148,37.748,108,243,351,166,74,44,123,163,0,0,6328,2247,2321,3642,1483,725,333,1465
"6317","mississippistate","G","2018-12-15",262,560,34.226,178,37.515,84,233,18.214,96,125,34.834,98,222,320,150,69,39,110,145,0,0,5096,1870,1857,2946,1199,579,250,1193
"6318","mississippistate","G","2018-12-08",234,508,29.888,169,33.682,65,203,15.624,89,114,31.934,94,197,291,128,64,38,97,129,0,0,4072,1494,1464,2316,930,446,190,957
"6319","mississippistate","G","2018-12-04",205,443,26.713,154,30.503,51,172,13.259,71,89,26.85,78,177,255,114,58,32,87,112,0,0,3285,1231,1178,1842,726,380,137,752
"6320","mississippistate","G","2018-11-30",180,382,23.709,136,27.103,44,150,11.409,63,79,24.683,65,149,214,96,52,32,71,102,0,0,2573,954,903,1423,533,287,105,588
"6321","mississippistate","G","2018-11-26",147,328,18.361,114,20.616,33,126,8.717,52,65,20.633,59,120,179,72,47,31,54,87,0,0,1869,669,701,1071,389,210,80,426
"6322","mississippistate","G","2018-11-21",123,273,15.366,95,16.528,28,102,7.434,44,55,16.3,53,95,148,60,42,25,46,75,0,0,1144,421,439,692,257,120,66,301
"6323","mississippistate","G","2018-11-19",98,204,13.111,78,13.831,20,72,5.565,35,45,12.55,40,75,115,44,36,20,36,58,0,0,769,294,279,442,174,82,47,206
"6324","mississippistate","G","2018-11-16",67,130,9.156,51,10.049,16,49,4.19,22,27,8.133,21,45,66,30,24,10,24,41,0,0,410,151,150,236,96,39,23,109
"6325","mississippistate","G","2018-11-11",37,64,5.62,30,6.403,7,25,2.333,14,18,5.3,6,26,32,16,9,6,12,25,0,0,135,39,42,81,31,13,8,28
"6326","olemiss","G","2019-11-15",51,107,8.243,38,7.883,13,41,3.822,24,37,6.958,14,51,65,30,26,6,26,36,0,0,355,122,114,211,98,55,16,85
"6327","olemiss","G","2019-11-12",25,56,4.774,17,4.7,8,26,2.572,13,20,3.875,9,24,33,16,14,3,14,20,0,0,104,38,29,54,32,20,4,35
"6328","olemiss","G","2019-11-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6329","olemiss","G","2019-03-22",762,1673,106.662,528,118.245,234,664,57.62,414,523,110.802,232,651,883,410,211,102,354,526,0,0,36847,14343,12575,20910,8677,4058,2541,8252
"6330","olemiss","G","2019-03-14",790,1720,110.894,546,122.641,244,681,59.045,442,563,118.865,242,679,921,434,214,105,375,542,0,0,41248,16127,13672,23157,9629,4499,2760,9068
"6331","olemiss","G","2019-03-09",800,1730,113.074,554,123.857,246,681,60.35,437,560,118.509,248,677,925,439,225,105,379,546,0,0,43069,16763,14408,24255,10067,4681,2875,9588
"6332","olemiss","G","2019-03-05",776,1671,109.665,538,120.234,238,656,58.95,417,538,114.709,240,652,892,425,221,102,370,526,0,0,42305,16647,14060,23773,9938,4589,2815,9460
"6333","olemiss","G","2019-03-02",747,1617,105.611,515,114.667,232,634,57.584,408,527,111.209,236,631,867,410,215,101,356,508,0,0,40885,16105,13623,23012,9633,4433,2739,9150
"6334","olemiss","G","2019-02-27",723,1559,102.684,500,111.365,223,611,55.256,394,512,106.409,229,611,840,396,210,99,346,491,0,0,38513,15324,12846,21670,8963,4211,2548,8720
"6335","olemiss","G","2019-02-23",695,1494,99.164,484,107.715,211,583,52.423,390,507,104.409,217,597,814,381,202,97,332,473,0,0,36637,14597,12201,20622,8541,3995,2423,8329
"6336","olemiss","G","2019-02-19",672,1432,95.725,466,103.936,206,560,51.523,377,488,101.028,210,571,781,371,199,88,321,451,0,0,33854,13538,11357,19090,7943,3712,2232,7707
"6337","olemiss","G","2019-02-16",649,1382,92.479,452,100.803,197,536,49.144,357,465,95.528,206,555,761,354,186,85,311,432,0,0,31282,12468,10522,17632,7397,3464,2111,7101
"6338","olemiss","G","2019-02-13",630,1331,89.299,446,97.97,184,503,46.503,348,452,92.778,198,532,730,342,178,83,298,412,0,0,30760,12245,10307,17313,7301,3409,2078,6963
"6339","olemiss","G","2019-02-09",602,1268,85.447,427,93.433,175,478,44.778,333,433,89.171,189,509,698,330,168,81,288,395,0,0,27826,11091,9249,15571,6634,3084,1857,6228
"6340","olemiss","G","2019-02-06",578,1210,81.329,412,90.723,166,452,42.034,315,414,84.421,180,487,667,314,154,77,276,383,0,0,25914,10372,8589,14451,6200,2873,1727,5784
"6341","olemiss","G","2019-02-02",552,1153,78.895,397,88.485,155,431,39.654,303,400,80.921,176,470,646,300,148,73,263,364,0,0,24460,9759,8115,13669,5849,2723,1648,5408
"6342","olemiss","G","2019-01-30",523,1090,75.691,374,84.035,149,408,38.535,281,374,77.288,163,446,609,290,141,72,247,341,0,0,22658,8942,7613,12715,5431,2508,1525,5051
"6343","olemiss","G","2019-01-26",498,1021,73.163,357,81.695,141,384,36.893,266,357,73.746,150,433,583,280,133,72,239,330,0,0,20278,8002,6810,11392,4835,2226,1350,4568
"6344","olemiss","G","2019-01-22",478,971,68.885,343,76.428,135,364,34.66,259,343,71.746,143,412,555,274,132,68,223,310,0,0,18232,7222,6064,10245,4377,2039,1205,4137
"6345","olemiss","G","2019-01-19",447,907,65.085,319,71.922,128,342,32.974,244,326,67.446,132,385,517,255,119,65,210,292,0,0,16155,6396,5241,9050,3835,1805,1063,3671
"6346","olemiss","G","2019-01-15",421,843,62.051,301,68.379,120,314,31.794,235,309,64.596,124,361,485,241,111,62,194,269,0,0,14534,5759,4668,8112,3414,1573,923,3284
"6347","olemiss","G","2019-01-12",394,785,58.789,286,64.929,108,283,29.772,220,289,62.415,118,340,458,226,108,59,184,252,0,0,12763,5053,4138,7122,2980,1363,796,2892
"6348","olemiss","G","2019-01-09",370,732,55.616,269,60.651,101,264,28.328,193,252,58.605,110,311,421,213,97,57,167,237,0,0,11462,4463,3759,6424,2676,1171,697,2635
"6349","olemiss","G","2019-01-05",342,675,52.228,247,56.924,95,246,26.728,174,230,54.23,103,283,386,198,91,51,155,216,0,0,9809,3795,3116,5472,2281,1013,581,2261
"6350","olemiss","G","2018-12-29",311,615,46.398,228,50.715,83,221,23.228,161,212,49.013,92,260,352,176,80,46,145,203,0,0,7966,3086,2509,4447,1847,784,462,1798
"6351","olemiss","G","2018-12-21",282,557,42.483,207,46.275,75,199,21.395,153,198,46.58,81,234,315,163,71,42,129,187,0,0,6598,2609,2083,3641,1568,648,394,1422
"6352","olemiss","G","2018-12-16",250,505,37.391,184,40.163,66,183,18.145,136,173,39.88,77,212,289,143,60,36,115,171,0,0,5283,2085,1710,2941,1256,533,331,1134
"6353","olemiss","G","2018-12-12",222,452,32.452,162,35.263,60,170,15.729,129,161,36.13,68,191,259,127,55,33,106,156,0,0,4354,1728,1446,2425,1045,425,288,870
"6354","olemiss","G","2018-12-08",192,395,27.686,139,29.833,53,151,13.429,115,146,31.463,59,161,220,111,48,31,90,138,0,0,3383,1326,1147,1897,788,339,232,696
"6355","olemiss","G","2018-12-01",159,332,22.265,117,24.149,42,122,11.518,109,138,28.963,48,134,182,86,41,28,79,119,0,0,2537,1011,827,1420,616,257,184,520
"6356","olemiss","G","2018-11-28",126,278,17.732,91,18.948,35,106,8.601,89,115,25.58,41,109,150,66,34,24,65,100,0,0,2034,810,688,1124,483,213,158,434
"6357","olemiss","G","2018-11-24",107,227,15.525,75,16.403,32,85,8.001,73,98,20.913,35,91,126,63,31,18,54,74,0,0,1394,597,476,760,342,141,96,311
"6358","olemiss","G","2018-11-23",85,171,13.16,58,13.275,27,65,6.734,44,62,14.064,26,67,93,49,23,14,41,53,0,0,936,414,324,505,228,99,54,210
"6359","olemiss","G","2018-11-20",59,117,8.66,38,8.787,21,48,5.067,27,39,8.897,19,34,53,28,19,8,26,45,0,0,444,181,211,269,122,39,21,113
"6360","olemiss","G","2018-11-16",33,61,5.687,23,5.516,10,22,3.317,14,18,5.001,10,16,26,14,15,5,11,20,0,0,177,62,81,119,49,15,10,53
"6361","minnesota","G","2019-11-15",73,171,8.34,46,9.011,27,84,5.574,30,47,7.983,23,76,99,49,13,18,44,58,0,0,529,174,171,312,121,59,33,94
"6362","minnesota","G","2019-11-12",56,120,6.907,35,7.442,21,61,3.916,14,26,4.583,15,52,67,37,8,13,29,33,0,0,235,83,79,138,54,28,17,48
"6363","minnesota","G","2019-11-09",31,57,4.527,18,4.242,13,29,2.833,10,14,2.583,7,29,36,26,5,8,16,13,0,0,55,19,11,24,10,7,2,16
"6364","minnesota","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6365","minnesota","G","2019-03-23",734,1688,98.14,582,104.606,152,488,38.33,474,690,97.17,275,719,994,437,142,120,321,475,0,0,31867,12300,10004,18127,7407,3202,2141,6360
"6366","minnesota","G","2019-03-21",705,1630,95.64,564,101.463,141,461,36.612,457,664,93.88,266,696,962,427,140,117,317,460,0,0,30608,11704,9667,17344,7135,3146,2102,6146
"6367","minnesota","G","2019-03-16",750,1750,102.944,591,107.262,159,502,41.222,517,758,104.311,298,737,1035,440,151,123,352,504,0,0,36729,14105,11787,20809,8553,3907,2563,7651
"6368","minnesota","G","2019-03-15",723,1696,100.668,569,104.573,154,489,40.122,501,737,101.478,290,714,1004,424,147,119,343,492,0,0,36595,14033,11778,20776,8504,3877,2548,7634
"6369","minnesota","G","2019-03-14",698,1639,97.27,547,101.435,151,478,38.622,477,706,98.027,284,689,973,406,143,118,335,477,0,0,36432,13985,11743,20723,8431,3852,2535,7609
"6370","minnesota","G","2019-03-08",706,1640,99.609,556,105.152,150,474,38.46,480,709,98.836,284,691,975,413,143,121,332,486,0,0,38498,14923,12610,21952,9050,4088,2665,8147
"6371","minnesota","G","2019-03-05",724,1653,103.121,568,109.304,156,481,39.927,469,696,97.948,288,687,975,428,141,116,336,487,0,0,40276,15583,13176,22889,9461,4243,2734,8451
"6372","minnesota","G","2019-02-28",703,1602,101.086,552,107.41,151,467,38.727,454,677,93.548,283,655,938,419,133,111,324,474,0,0,36964,14318,12159,21085,8673,3937,2507,7850
"6373","minnesota","G","2019-02-24",680,1548,98.831,537,105.683,143,452,37.327,444,657,91.762,276,635,911,410,130,107,313,456,0,0,36020,13950,11850,20550,8482,3848,2451,7684
"6374","minnesota","G","2019-02-21",655,1481,95.544,513,101.693,142,442,36.994,435,639,89.245,263,606,869,397,126,105,305,443,0,0,34779,13451,11417,19861,8201,3726,2356,7443
"6375","minnesota","G","2019-02-16",627,1423,91.597,497,97.991,130,420,34.344,419,616,86.928,254,581,835,378,123,104,295,424,0,0,31173,12138,10297,17787,7386,3326,2092,6650
"6376","minnesota","G","2019-02-13",602,1369,88.297,478,95.124,124,406,32.827,414,608,85.678,247,563,810,366,119,100,286,410,0,0,30565,11916,10098,17433,7252,3266,2047,6516
"6377","minnesota","G","2019-02-09",584,1320,85.635,465,92.623,119,392,31.327,400,585,82.428,241,540,781,352,118,99,274,396,0,0,27614,10822,9096,15624,6435,2978,1803,5904
"6378","minnesota","G","2019-02-06",564,1263,83.427,446,89.792,118,379,31.127,390,572,78.628,229,511,740,342,114,91,265,380,0,0,26764,10509,8817,15151,6240,2888,1750,5736
"6379","minnesota","G","2019-02-03",540,1206,80.795,424,86.225,116,363,30.461,377,556,73.795,221,488,709,327,111,88,255,365,0,0,25020,9769,8320,14213,5830,2696,1637,5431
"6380","minnesota","G","2019-01-30",510,1146,76.659,400,81.513,110,344,29.111,357,530,68.595,212,465,677,311,109,86,247,347,0,0,23534,9189,7809,13345,5520,2560,1547,5118
"6381","minnesota","G","2019-01-27",478,1090,72.41,375,76.884,103,326,26.311,336,499,65.083,206,448,654,286,102,83,238,330,0,0,22001,8573,7183,12443,5083,2388,1454,4800
"6382","minnesota","G","2019-01-22",457,1038,68.846,359,73.357,98,311,25.132,326,485,62.708,195,422,617,278,100,79,222,313,0,0,19245,7467,6373,10920,4459,2054,1291,4244
"6383","minnesota","G","2019-01-19",437,988,66.14,342,70.133,95,297,24.349,304,455,58.783,187,400,587,262,93,75,211,293,0,0,17048,6615,5709,9691,3971,1798,1139,3770
"6384","minnesota","G","2019-01-16",411,929,61.732,319,65.416,92,283,23.483,291,436,54.9,178,384,562,254,86,71,198,278,0,0,15383,5972,5220,8832,3615,1601,1066,3404
"6385","minnesota","G","2019-01-12",382,871,57.768,300,61.895,82,259,21.137,271,411,51.782,171,359,530,230,79,66,190,264,0,0,13492,5245,4636,7736,3197,1416,935,3014
"6386","minnesota","G","2019-01-08",356,809,53.844,280,57.508,76,243,19.954,262,388,49.824,162,344,506,212,73,63,184,245,0,0,11696,4577,4088,6651,2775,1241,798,2616
"6387","minnesota","G","2019-01-03",335,761,50.428,265,54.617,70,229,17.955,251,371,47.777,157,315,472,204,66,63,171,226,0,0,9927,3909,3494,5674,2370,1063,692,2276
"6388","minnesota","G","2018-12-30",313,709,46.331,247,48.759,66,210,17.288,228,341,43.302,147,286,433,191,60,54,159,211,0,0,8714,3422,3115,5008,2120,935,625,2001
"6389","minnesota","G","2018-12-21",279,635,42.935,217,44.776,62,190,16.413,214,318,40.468,128,260,388,167,49,47,146,194,0,0,6883,2732,2550,4019,1644,744,513,1591
"6390","minnesota","G","2018-12-11",253,568,39.497,192,41.071,61,175,16.213,187,279,34.926,106,233,339,151,42,43,136,182,0,0,5127,2019,1928,2958,1207,565,392,1165
"6391","minnesota","G","2018-12-08",229,514,35.319,176,37.443,53,158,13.926,171,255,32.551,93,208,301,132,37,37,123,168,0,0,4240,1676,1642,2480,1019,467,324,975
"6392","minnesota","G","2018-12-05",200,458,31.235,150,33.183,50,150,13.009,147,223,30.527,80,186,266,117,33,32,110,153,0,0,3436,1344,1356,2008,814,366,252,808
"6393","minnesota","G","2018-12-02",180,407,27.758,130,29.262,50,137,13.009,128,191,26.384,72,164,236,110,31,28,98,133,0,0,2845,1113,1053,1641,651,297,210,667
"6394","minnesota","G","2018-11-30",154,357,23.341,112,24.828,42,123,10.175,105,161,22.498,66,137,203,92,27,20,80,113,0,0,2354,920,861,1346,519,242,165,543
"6395","minnesota","G","2018-11-26",135,292,21.114,98,21.929,37,93,9.109,92,144,18.698,54,114,168,79,23,19,71,90,0,0,1691,644,575,939,360,186,120,378
"6396","minnesota","G","2018-11-21",114,237,18.439,81,19.66,33,81,8.026,70,111,13.293,41,97,138,71,17,18,57,69,0,0,1055,399,318,584,209,121,62,224
